,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
7352,7353,0.9,Premium,I,VVS2,58.3,60.0,6.32,6.28,3.67,3931
21066,21067,0.82,Premium,E,SI2,60.8,60.0,6.05,6.03,3.67,2824
1794,1795,1.41,Ideal,G,VS1,60.4,57.0,7.22,7.31,4.39,11009
2883,2884,1.01,Very Good,I,SI1,63.3,54.0,6.34,6.36,4.02,4749
23271,23272,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
26733,26734,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.84,2.94,949
22598,22599,0.54,Good,H,VS2,63.2,55.0,5.2,5.24,3.3,1338
10997,10998,0.48,Ideal,I,VVS2,62.1,56.0,5.01,5.04,3.12,1061
4809,4810,1.19,Very Good,F,SI1,60.8,59.0,6.85,6.89,4.18,6526
20053,20054,1.54,Premium,F,SI1,60.9,59.0,7.56,7.46,4.57,11897
26310,26311,0.36,Premium,G,VS1,61.7,59.0,4.55,4.59,2.82,726
2994,2995,0.3,Very Good,D,SI2,61.4,59.0,4.26,4.31,2.63,447
15668,15669,0.54,Good,H,SI1,59.4,65.0,5.31,5.22,3.13,1131
15778,15779,0.55,Very Good,D,SI2,63.2,56.0,5.24,5.21,3.3,1368
4380,4381,0.7,Premium,J,SI1,63.0,56.0,5.66,5.61,3.55,1827
12714,12715,0.32,Ideal,E,VS2,62.9,56.0,4.39,4.36,2.75,900
16696,16697,0.3,Ideal,F,VS2,61.4,57.0,4.34,4.36,2.67,605
645,646,0.41,Premium,G,VS2,61.6,58.0,4.73,4.78,2.93,827
1755,1756,0.63,Premium,F,VS2,58.2,61.0,5.68,5.62,3.29,1960
5125,5126,1.15,Ideal,I,SI1,62.3,57.0,6.74,6.67,4.18,4925
24224,24225,0.32,Ideal,D,SI2,62.6,56.0,4.4,4.38,2.75,612
11470,11471,0.52,Ideal,G,SI2,62.1,56.0,5.13,5.18,3.2,1210
12996,12997,0.7,Ideal,F,SI1,,54.0,5.72,5.75,3.54,2662
25668,25669,0.36,Premium,E,VVS2,61.7,59.0,4.56,4.52,2.8,1102
12612,12613,1.37,Ideal,G,VS1,62.2,55.0,7.09,7.12,4.42,10927
7226,7227,1.3,Premium,D,SI2,61.5,58.0,6.98,6.91,4.27,7044
8377,8378,0.33,Ideal,G,VVS1,60.4,58.0,4.5,4.51,2.72,802
22681,22682,0.51,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2726
199,200,0.58,Premium,F,VS2,62.2,55.0,5.4,5.31,3.33,1586
25835,25836,0.54,Ideal,F,SI2,61.8,56.0,5.26,5.29,3.26,1065
22553,22554,0.31,Very Good,F,VVS1,61.8,59.0,4.33,4.36,2.69,830
7274,7275,0.41,Ideal,F,VVS2,61.2,56.0,4.78,4.8,2.93,1115
9818,9819,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,906
9719,9720,0.92,Good,F,SI1,64.0,56.0,6.12,6.17,3.93,4326
11167,11168,0.71,Good,G,SI2,58.2,64.0,5.82,5.77,3.37,1902
4203,4204,1.02,Very Good,D,VS2,59.8,61.0,6.54,6.61,3.93,6785
2326,2327,0.72,Very Good,H,SI2,63.5,58.0,5.65,5.68,3.6,1942
21268,21269,1.15,Very Good,I,SI1,62.5,60.0,6.68,6.72,4.19,4851
12977,12978,1.06,Premium,G,VVS1,61.1,58.0,6.53,6.57,4.0,8170
12765,12766,0.52,Ideal,D,SI1,62.4,56.0,5.12,5.17,3.21,1600
14045,14046,0.54,Fair,F,SI1,64.8,59.0,5.11,5.05,3.29,1944
819,820,2.1,Very Good,J,VS2,61.3,59.0,8.21,8.27,5.05,14229
18144,18145,0.34,Very Good,D,VS2,62.9,55.0,4.43,4.47,2.8,805
4715,4716,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,900
14779,14780,0.36,Ideal,H,VS2,62.1,55.0,4.61,4.57,2.85,729
17469,17470,0.31,Ideal,F,VS2,61.9,55.0,4.31,4.35,2.68,625
20249,20250,0.37,Ideal,G,VS2,60.8,57.0,4.61,4.66,2.82,649
21123,21124,0.7,Good,E,VS2,58.7,63.0,5.69,5.73,3.35,2912
26719,26720,1.0,Premium,G,VS1,61.2,58.0,6.49,6.38,3.94,6462
11664,11665,1.01,Good,G,SI1,63.3,59.0,6.24,6.31,3.97,4781
7756,7757,1.0,Fair,D,SI1,67.3,57.0,6.15,6.04,4.1,5096
14805,14806,0.7,Premium,F,SI1,61.2,59.0,5.7,5.64,3.47,2239
14787,14788,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.34,3.22,1235
7923,7924,0.72,Very Good,I,VS1,63.8,59.0,5.63,5.71,3.62,2441
5534,5535,1.21,Ideal,H,VS2,62.9,57.0,6.8,6.75,4.26,6302
17103,17104,0.31,Ideal,G,VS2,59.1,57.0,4.45,4.48,2.64,544
13065,13066,1.01,Ideal,D,SI2,61.6,57.0,6.46,6.42,3.97,5006
18433,18434,0.32,Very Good,E,SI1,63.4,55.0,4.36,4.35,2.76,720
17196,17197,0.76,Ideal,F,SI1,61.4,56.0,5.88,5.92,3.62,2894
22237,22238,1.1,Premium,F,I1,,61.0,6.7,6.65,3.99,3745
5761,5762,0.8,Ideal,F,VS2,60.9,57.0,5.98,6.04,3.66,4043
21422,21423,1.06,Very Good,G,SI2,61.1,62.0,6.55,6.61,4.02,4162
13958,13959,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,642
18604,18605,0.63,Very Good,G,VS1,59.9,57.0,5.57,5.62,3.35,2241
2101,2102,0.34,Premium,H,VS2,61.1,58.0,4.47,4.5,2.74,537
25778,25779,0.3,Ideal,I,VVS2,62.2,56.0,4.25,4.3,2.66,495
23736,23737,1.02,Ideal,F,VVS2,61.9,57.0,6.53,6.42,4.01,9212
13419,13420,0.72,Very Good,I,VVS2,62.5,56.0,5.7,5.72,3.57,2530
5467,5468,0.53,Premium,E,VVS2,62.4,56.0,5.19,5.17,3.23,2331
2050,2051,1.07,Ideal,G,IF,61.5,57.0,6.59,6.54,4.04,9532
19896,19897,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,969
12579,12580,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,552
11055,11056,1.5,Very Good,F,SI2,62.9,55.0,7.26,7.28,4.57,9817
14328,14329,0.4,Ideal,G,SI1,62.0,55.0,4.72,4.76,2.94,692
14766,14767,0.42,Very Good,F,SI1,63.1,56.0,4.82,4.79,3.03,926
11542,11543,0.42,Premium,E,VS1,59.5,59.0,4.86,4.88,2.9,1105
5300,5301,0.52,Ideal,E,IF,61.1,57.0,5.17,5.21,3.17,3033
19794,19795,0.91,Very Good,E,SI1,62.5,61.0,6.1,6.19,3.84,4512
22888,22889,0.9,Premium,D,SI1,61.5,58.0,6.21,6.15,3.8,4304
4653,4654,0.56,Ideal,E,SI1,60.9,56.0,5.35,5.32,3.25,1698
6728,6729,0.51,Ideal,E,VS2,61.5,55.0,5.23,5.14,3.19,1662
22752,22753,0.52,Premium,G,VVS2,61.1,59.0,5.2,5.15,3.16,2012
17132,17133,1.24,Ideal,H,SI2,62.0,56.0,6.9,6.87,4.27,5902
15373,15374,1.03,Ideal,D,SI1,61.2,55.0,6.51,6.57,4.0,5804
20391,20392,1.51,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13811
8361,8362,0.5,Premium,E,SI1,62.0,59.0,5.1,5.06,3.15,1415
667,668,1.6,Premium,J,SI1,62.2,58.0,7.48,7.54,4.67,7550
19905,19906,1.23,Premium,F,VS1,61.3,60.0,6.94,6.9,4.24,9489
11419,11420,2.01,Very Good,I,SI1,64.1,57.0,7.89,7.94,5.07,15145
23263,23264,0.59,Ideal,G,SI1,61.5,57.0,5.36,5.4,3.31,1437
10184,10185,0.23,Very Good,H,VVS1,61.6,56.0,3.94,3.97,2.43,434
4003,4004,0.72,Premium,G,SI1,60.6,62.0,5.81,5.77,3.51,2246
909,910,0.51,Ideal,H,SI2,61.9,54.0,5.13,5.15,3.18,983
15332,15333,0.4,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,877
20892,20893,2.01,Good,H,SI2,63.7,59.0,7.89,7.84,5.01,12423
3152,3153,0.51,Ideal,F,VS2,62.6,55.0,5.15,5.1,3.21,1875
10903,10904,0.72,Very Good,I,VS1,63.5,57.0,5.66,5.68,3.6,2369
23908,23909,0.41,Premium,I,VVS2,62.1,58.0,4.78,4.76,2.96,1061
5615,5616,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.22,3.21,1911
13568,13569,0.41,Ideal,G,VS2,62.7,56.0,4.77,4.74,2.98,1061
1241,1242,1.02,Ideal,G,SI1,62.8,57.0,6.38,6.35,4.0,5055
49,50,0.52,Ideal,D,VS2,61.8,55.0,5.16,5.19,3.2,1822
17707,17708,0.3,Premium,H,VS1,62.5,58.0,4.34,4.27,2.69,675
17373,17374,0.41,Ideal,E,VS1,61.4,55.0,4.8,4.84,2.96,1007
21303,21304,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.35,3.74,4498
22787,22788,0.41,Premium,E,SI2,62.1,58.0,4.77,4.73,2.95,876
26842,26843,0.63,Fair,H,VS1,57.3,62.5,5.65,5.7,3.25,1760
12736,12737,2.04,Premium,J,VS2,,59.0,8.25,8.21,5.01,11209
19923,19924,0.25,Very Good,E,VVS2,62.2,58.0,4.03,4.11,2.53,548
3995,3996,0.3,Good,H,SI1,63.4,57.0,4.27,4.31,2.72,421
14385,14386,0.72,Very Good,G,VVS2,60.4,58.0,5.77,5.82,3.5,3043
17720,17721,0.52,Ideal,E,VS2,61.4,54.0,5.2,5.23,3.2,1576
3779,3780,0.55,Ideal,J,SI1,62.5,57.0,5.24,5.22,3.27,1059
9747,9748,1.84,Premium,H,SI1,59.7,58.0,8.01,7.98,4.77,13905
2125,2126,0.31,Ideal,H,VVS2,62.2,57.0,4.32,4.36,2.7,625
17576,17577,0.32,Good,H,VS2,63.1,55.0,4.33,4.36,2.74,505
24157,24158,1.1,Ideal,G,VS1,61.3,54.0,6.69,6.65,4.09,6535
7686,7687,0.72,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.52,2847
21951,21952,1.03,Fair,G,SI1,64.7,63.0,6.36,6.31,4.1,4424
6765,6766,2.19,Premium,I,SI2,60.8,60.0,8.38,8.34,5.08,15169
2924,2925,0.55,Ideal,H,SI2,62.2,54.0,5.28,5.3,3.29,1057
16775,16776,0.41,Ideal,D,SI1,63.0,53.0,4.74,4.79,3.0,744
14042,14043,0.7,Very Good,F,SI1,62.8,57.0,5.61,5.66,3.54,2250
3778,3779,0.61,Ideal,G,VS1,62.1,56.0,5.42,5.44,3.37,2167
18883,18884,1.35,Ideal,D,VS2,61.3,57.0,7.09,7.13,4.36,10602
6740,6741,1.01,Fair,D,SI1,66.3,55.0,6.22,6.17,4.11,4118
23997,23998,1.62,Ideal,G,VS2,61.7,54.0,7.57,7.58,4.68,15318
14625,14626,0.4,Ideal,I,VS1,61.9,57.0,4.73,4.74,2.93,736
20785,20786,0.55,Very Good,F,SI1,,57.0,5.17,5.21,3.3,1271
6120,6121,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.33,2.68,838
19084,19085,1.52,Ideal,F,SI2,61.8,58.0,7.38,7.4,4.57,10316
10183,10184,1.13,Premium,F,IF,59.8,60.0,6.82,6.76,4.06,12549
6716,6717,1.56,Very Good,F,SI1,61.0,58.0,7.41,7.48,4.54,12207
17857,17858,0.55,Premium,G,SI1,60.7,56.0,5.38,5.32,3.25,1226
5491,5492,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,10147
1346,1347,1.03,Fair,I,SI1,57.4,61.0,6.67,6.71,3.84,3892
22300,22301,0.75,Premium,E,SI1,59.8,60.0,5.9,5.84,3.51,2360
7888,7889,0.5,Very Good,H,VS1,61.0,56.0,5.1,5.13,3.12,1598
22766,22767,1.15,Ideal,F,SI2,60.6,58.0,6.75,6.79,4.1,5635
3304,3305,0.23,Very Good,G,VVS2,62.9,55.0,3.88,3.92,2.45,431
5229,5230,0.3,Ideal,D,VS2,62.9,56.0,4.28,4.24,2.68,911
25869,25870,0.44,Very Good,I,VS2,62.5,57.0,4.85,4.88,3.04,795
19519,19520,0.4,Ideal,D,SI2,62.8,56.0,4.73,4.7,2.96,855
11350,11351,1.5,Premium,J,SI2,61.0,60.0,7.34,7.3,4.46,6048
20859,20860,0.56,Ideal,F,VS2,62.3,55.0,5.28,5.32,3.3,1608
3974,3975,0.59,Good,F,VS2,63.5,55.0,5.31,5.36,3.39,1573
1205,1206,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,1013
19473,19474,0.3,Very Good,D,SI1,58.8,63.0,4.32,4.35,2.55,479
18623,18624,1.07,Premium,H,SI1,59.2,61.0,6.67,6.65,3.94,5237
6824,6825,0.31,Ideal,D,SI1,61.4,55.0,4.35,4.38,2.68,571
10266,10267,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.33,2.71,942
10698,10699,1.23,Very Good,E,VS2,58.9,59.0,6.98,7.05,4.13,9193
26671,26672,0.3,Ideal,H,IF,62.3,54.0,4.34,4.36,2.71,764
14567,14568,1.21,Very Good,G,VVS2,60.4,56.0,6.88,6.92,4.17,9484
25761,25762,1.21,Very Good,G,SI2,62.7,59.0,6.66,6.74,4.2,5308
6947,6948,0.32,Ideal,H,VVS1,60.4,57.0,4.46,4.42,2.68,936
1173,1174,1.1,Premium,F,SI2,62.1,56.0,6.68,6.56,4.12,3918
10805,10806,0.56,Premium,E,VS2,61.1,59.0,5.27,5.34,3.24,1552
19604,19605,0.53,Ideal,D,VS2,60.2,55.0,5.26,5.3,3.18,1610
2864,2865,1.55,Premium,H,VS1,60.8,60.0,7.54,7.5,4.57,8593
9141,9142,1.51,Premium,E,SI2,60.6,59.0,7.47,7.41,4.51,10570
179,180,1.63,Ideal,I,SI1,61.3,56.0,7.64,7.56,4.66,9694
691,692,0.52,Ideal,D,VS1,61.3,56.0,5.21,5.22,3.2,2550
9807,9808,1.52,Ideal,G,SI1,63.0,55.0,7.31,7.38,4.63,11510
23802,23803,1.66,Ideal,J,SI2,60.8,57.0,7.68,7.65,4.66,6377
1516,1517,1.01,Good,G,SI2,63.6,58.0,6.31,6.37,4.03,3626
19353,19354,0.31,Premium,I,VS1,59.2,60.0,4.45,4.4,2.62,628
13632,13633,0.69,Ideal,H,SI1,62.1,57.0,5.65,5.62,3.5,1822
20010,20011,0.7,Very Good,G,VVS1,63.1,56.0,5.64,5.67,3.57,3073
23142,23143,0.7,Premium,E,VS1,62.6,59.0,5.69,5.66,3.55,2837
17245,17246,1.05,Good,E,I1,64.1,58.0,6.46,6.32,4.09,2066
5989,5990,0.36,Very Good,G,VVS1,62.8,57.0,4.52,4.55,2.85,821
26421,26422,0.72,Ideal,J,SI1,62.3,55.0,5.73,5.76,3.58,2154
16937,16938,0.74,Premium,D,SI1,59.5,60.0,5.95,5.88,3.52,2369
2804,2805,1.53,Fair,J,VS2,64.7,58.0,7.24,7.22,4.68,6659
2104,2105,0.6,Premium,H,SI1,58.9,61.0,5.54,5.5,3.25,1341
14513,14514,0.44,Ideal,D,SI1,61.6,56.0,4.9,4.93,3.03,838
945,946,0.31,Ideal,G,VVS1,61.6,56.0,4.39,4.35,2.69,1046
19628,19629,1.04,Premium,D,SI2,61.0,59.0,6.51,6.54,3.98,4724
7937,7938,0.51,Ideal,G,VVS2,62.0,57.0,5.11,5.15,3.18,1877
23050,23051,0.72,Ideal,H,VS1,60.7,55.0,5.83,5.85,3.54,3274
26042,26043,0.54,Ideal,E,VS1,62.0,56.0,5.26,5.23,3.25,2041
25350,25351,0.41,Premium,E,SI1,61.0,59.0,4.78,4.82,2.93,755
10641,10642,0.89,Fair,G,SI2,58.9,66.0,6.26,6.16,3.66,2579
15301,15302,0.4,Premium,F,VVS1,60.8,59.0,4.76,4.74,2.89,1323
14837,14838,0.58,Ideal,G,SI2,62.1,54.0,5.36,5.39,3.34,1213
14386,14387,0.7,Premium,H,VS1,62.8,60.0,5.61,5.56,3.51,2367
22956,22957,0.26,Premium,H,VVS1,59.8,59.0,4.17,4.12,2.48,600
15212,15213,0.41,Good,E,VS1,63.5,54.0,4.71,4.74,3.0,935
9874,9875,0.32,Ideal,G,VVS2,61.9,57.0,4.41,4.38,2.72,936
16582,16583,1.2,Ideal,G,SI2,62.2,56.0,6.74,6.84,4.22,5385
3808,3809,0.29,Very Good,D,SI2,59.7,56.0,4.37,4.4,2.62,705
4181,4182,1.24,Good,G,SI2,63.7,60.0,6.77,6.7,4.3,4861
6537,6538,0.37,Premium,D,SI1,62.3,56.0,4.64,4.61,2.88,874
6699,6700,1.4,Very Good,G,VS1,62.6,58.0,7.03,7.07,4.41,11262
3369,3370,1.24,Ideal,H,SI2,62.0,56.0,6.87,6.9,4.27,5797
5655,5656,0.42,Premium,E,SI1,62.3,58.0,4.81,4.76,2.98,992
16879,16880,0.7,Fair,I,SI1,62.0,67.0,5.54,5.5,3.42,1848
16506,16507,0.3,Ideal,D,SI1,61.0,54.0,4.34,4.35,2.65,552
16219,16220,0.9,Good,D,SI1,63.5,57.0,6.11,6.15,3.89,4381
16573,16574,1.18,Good,D,SI2,61.7,63.0,6.67,6.72,4.13,5315
9648,9649,0.3,Ideal,G,VVS1,61.3,56.0,4.34,4.3,2.65,1013
16839,16840,1.21,Premium,I,VS2,,59.0,6.77,6.67,4.21,4884
20762,20763,1.04,Ideal,I,SI1,61.8,59.0,6.46,6.48,4.0,4484
24925,24926,1.55,Premium,I,SI2,58.5,60.0,7.64,7.58,4.45,7972
23238,23239,2.0,Premium,H,SI1,58.2,60.0,8.34,8.26,4.83,18371
8659,8660,0.59,Ideal,E,SI1,62.4,55.0,5.39,5.34,3.35,1789
9640,9641,0.31,Ideal,H,IF,62.1,54.0,4.37,4.33,2.7,1046
18227,18228,1.2,Premium,H,SI1,62.1,55.0,6.79,6.74,4.2,5746
23572,23573,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.25,3.24,1985
14863,14864,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,665
1180,1181,0.68,Premium,G,VS1,58.6,59.0,5.8,5.77,3.39,2326
4022,4023,0.66,Ideal,G,SI1,61.7,55.0,5.64,5.6,3.47,1885
22944,22945,0.37,Good,E,VS1,62.8,65.0,4.51,4.54,2.84,889
15367,15368,0.3,Very Good,E,IF,60.9,59.0,4.29,4.32,2.62,949
22871,22872,1.04,Ideal,G,VS1,61.2,58.0,6.5,6.53,3.99,7375
13752,13753,0.32,Ideal,J,VS2,62.2,57.0,4.36,4.38,2.72,393
14108,14109,2.09,Ideal,I,SI2,61.2,57.0,8.19,8.27,5.04,13807
10755,10756,1.03,Very Good,F,VS1,60.2,55.0,6.62,6.56,3.97,6733
19969,19970,1.06,Premium,F,SI2,62.6,59.0,6.47,6.51,4.06,3831
4827,4828,0.42,Ideal,H,VS1,62.4,57.0,4.76,4.79,2.98,847
8482,8483,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69,394
2643,2644,0.5,Very Good,H,VVS1,63.5,58.0,5.03,4.98,3.18,1838
16932,16933,0.32,Premium,E,SI1,61.6,56.0,4.41,4.39,2.71,720
4150,4151,0.94,Premium,D,SI1,60.7,60.0,6.32,6.27,3.82,4817
13135,13136,1.54,Fair,F,SI1,65.8,56.0,7.22,7.18,4.74,10954
500,501,0.71,Premium,G,SI1,58.9,62.0,5.85,5.79,3.43,2181
16020,16021,1.1,Very Good,F,SI1,58.9,63.0,6.73,6.78,3.98,5769
5665,5666,0.26,Ideal,F,VVS1,62.4,56.0,4.11,4.1,2.56,769
25880,25881,0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71,765
3844,3845,0.5,Fair,F,I1,71.0,57.0,4.87,4.79,3.43,613
5916,5917,0.31,Ideal,F,IF,61.2,56.0,4.37,4.42,2.69,921
18962,18963,0.77,Very Good,D,VS1,,58.0,5.82,5.87,3.65,3643
11835,11836,1.28,Ideal,F,VS1,61.5,55.0,6.98,7.01,4.3,12061
2497,2498,1.56,Very Good,H,SI2,58.7,63.0,7.73,7.55,4.49,7583
24785,24786,0.91,Very Good,G,SI2,60.4,61.0,6.21,6.28,3.77,3435
14257,14258,0.59,Ideal,F,VVS2,61.2,56.0,5.45,5.43,3.33,2345
11226,11227,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.2,3.16,1357
10207,10208,1.0,Ideal,G,VS1,62.6,56.0,6.39,6.36,3.99,6377
22112,22113,1.05,Ideal,F,VS1,62.3,55.0,6.53,6.5,4.06,8100
6924,6925,0.9,Premium,F,SI2,61.4,58.0,6.19,6.13,3.78,3556
9760,9761,0.31,Ideal,H,VS2,62.2,53.0,4.43,4.38,2.74,628
5481,5482,1.65,Premium,I,SI2,62.0,59.0,7.61,7.54,4.7,8590
2324,2325,1.2,Very Good,H,VS1,61.8,56.0,6.82,6.86,4.23,6713
17029,17030,0.38,Ideal,G,SI2,61.7,56.0,4.64,4.67,2.87,587
7206,7207,2.01,Premium,I,VS2,61.0,61.0,8.15,7.99,4.92,16778
7320,7321,1.6,Good,E,SI1,63.6,58.0,7.38,7.44,4.71,12467
7417,7418,0.36,Premium,D,SI2,60.9,58.0,4.63,4.6,2.81,689
12551,12552,1.1,Very Good,H,VS2,61.3,58.0,6.63,6.74,4.1,5914
1210,1211,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.81,3.55,2731
14124,14125,0.32,Ideal,D,SI1,62.6,55.0,4.36,4.39,2.74,589
8063,8064,1.21,Premium,I,SI2,60.7,60.0,6.88,6.82,4.16,4879
11731,11732,1.03,Very Good,H,SI2,60.9,57.0,6.5,6.58,3.98,4101
4394,4395,0.31,Ideal,F,VS2,60.8,57.0,4.36,4.39,2.66,625
21499,21500,0.54,Very Good,F,VS2,63.0,56.8,5.18,5.22,3.28,1745
25315,25316,0.9,Good,F,SI2,61.9,59.0,6.09,6.12,3.78,4013
1507,1508,0.33,Ideal,G,VVS1,61.8,55.0,4.42,4.45,2.74,868
17795,17796,2.01,Premium,I,SI1,60.1,59.0,8.21,8.15,4.92,14752
18851,18852,0.3,Very Good,I,VS1,58.8,61.0,4.38,4.43,2.59,473
23200,23201,2.22,Fair,G,SI2,64.4,58.0,8.32,8.15,5.3,12508
9631,9632,1.01,Premium,G,SI2,60.1,58.0,6.54,6.39,3.89,3173
21442,21443,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.76,2.95,1158
15304,15305,1.6,Very Good,H,SI1,63.1,58.0,7.45,7.39,4.68,10078
12565,12566,1.09,Ideal,D,SI1,62.7,56.0,6.55,6.59,4.12,6133
15901,15902,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.15,1832
25064,25065,0.3,Ideal,J,VVS2,62.0,54.0,4.3,4.34,2.68,413
469,470,0.31,Ideal,E,VS1,62.1,54.2,4.31,4.35,2.69,726
20941,20942,1.21,Premium,F,VS2,61.6,58.0,6.88,6.79,4.21,8660
26297,26298,0.31,Very Good,H,VVS1,63.3,56.0,4.32,4.3,2.73,907
17831,17832,0.36,Ideal,J,SI1,61.6,56.0,4.61,4.58,2.83,597
8653,8654,1.07,Ideal,F,VS2,62.4,55.0,6.53,6.57,4.09,7483
26238,26239,1.02,Very Good,G,VVS2,62.7,58.0,6.36,6.4,4.0,9596
3901,3902,0.31,Ideal,E,VS2,61.0,56.0,4.41,4.38,2.68,872
7482,7483,0.29,Ideal,F,VVS1,60.9,57.0,4.29,4.32,2.62,669
15042,15043,0.6,Premium,G,VVS2,59.7,60.0,5.55,5.5,3.3,2105
11662,11663,0.7,Fair,G,I1,67.5,55.0,5.59,5.37,3.71,1069
3008,3009,0.7,Very Good,E,SI1,63.2,60.0,5.6,5.51,3.51,2777
11262,11263,1.31,Premium,G,VS1,61.5,59.0,7.06,7.0,4.32,10071
1947,1948,0.72,Very Good,E,VS2,62.9,57.0,5.68,5.73,3.59,2990
23212,23213,0.24,Good,F,VS1,58.3,61.0,4.09,4.14,2.4,373
16826,16827,0.72,Ideal,J,SI1,62.6,56.0,5.67,5.74,3.57,1966
21010,21011,1.21,Premium,J,VVS1,61.3,59.0,6.81,6.86,4.19,5893
21717,21718,0.9,Good,H,SI1,63.8,56.0,6.07,6.02,3.86,2732
4086,4087,2.02,Very Good,J,VS2,61.5,59.0,8.06,8.13,4.98,13564
18043,18044,0.52,Ideal,H,VS1,61.0,56.0,5.15,5.23,3.17,1699
7696,7697,0.92,Very Good,E,SI1,62.1,58.0,6.15,6.22,3.84,4562
25961,25962,0.35,Ideal,E,VS2,62.0,57.0,4.51,4.55,2.81,767
11176,11177,1.02,Premium,D,VS2,59.8,61.0,6.61,6.54,3.93,6909
24510,24511,1.01,Good,G,SI1,63.5,60.0,6.3,6.33,4.01,4588
18237,18238,0.4,Premium,H,SI1,61.9,57.0,4.75,4.71,2.93,969
8790,8791,0.25,Very Good,G,VVS1,61.8,56.0,4.03,4.06,2.5,525
13744,13745,0.32,Very Good,H,VVS1,62.9,57.0,4.33,4.38,2.74,730
14208,14209,1.02,Very Good,D,VS2,63.2,58.0,6.4,6.36,4.03,7677
20746,20747,0.39,Premium,G,IF,59.8,55.0,4.84,4.77,2.87,1271
23090,23091,0.39,Very Good,H,SI1,58.4,63.0,4.8,4.85,2.82,696
375,376,0.33,Very Good,F,VVS2,61.6,57.0,4.44,4.46,2.74,801
23172,23173,0.91,Premium,H,VS1,61.8,54.0,6.32,6.27,3.89,4670
1000,1001,1.32,Premium,J,VS2,60.4,58.0,7.11,7.14,4.3,5800
12999,13000,0.41,Ideal,E,VS1,61.2,56.0,4.82,4.89,2.97,1144
20671,20672,2.02,Ideal,F,SI2,62.2,57.0,8.07,8.03,5.01,16256
2674,2675,0.41,Premium,E,VS2,62.1,58.0,4.75,4.78,2.96,935
15886,15887,0.32,Ideal,E,VS1,59.9,55.0,4.46,4.49,2.68,758
16861,16862,0.52,Premium,G,VS2,61.7,58.0,5.16,5.14,3.18,1577
17086,17087,0.7,Ideal,I,VS1,63.0,54.0,5.63,5.7,3.57,2142
8597,8598,0.31,Ideal,E,VS2,60.5,56.0,4.41,4.38,2.66,872
633,634,0.35,Fair,F,VVS1,54.6,59.0,4.85,4.79,2.63,1011
8113,8114,0.71,Very Good,H,SI1,,56.0,5.69,5.72,3.49,2076
25574,25575,1.05,Premium,G,SI2,60.1,60.0,6.66,6.58,3.98,3898
6781,6782,0.32,Ideal,E,IF,62.6,55.0,4.38,4.41,2.75,1095
8719,8720,0.57,Very Good,E,VS2,60.7,58.0,5.37,5.33,3.25,1732
16633,16634,2.01,Very Good,I,SI1,63.5,55.0,8.07,8.01,5.11,12271
14358,14359,1.18,Ideal,H,SI2,62.2,56.0,6.74,6.76,4.2,5657
1543,1544,0.55,Ideal,J,SI1,60.9,57.0,5.24,5.3,3.21,1100
12766,12767,0.39,Ideal,F,SI1,61.3,56.0,4.73,4.77,2.91,707
26493,26494,0.54,Ideal,E,SI2,62.1,56.0,5.18,5.22,3.23,1163
7582,7583,1.75,Very Good,D,SI2,60.7,57.0,7.78,7.83,4.74,12012
12577,12578,1.0,Premium,D,VVS2,61.3,58.0,6.42,6.37,3.92,9660
878,879,0.23,Very Good,E,VVS2,60.9,60.0,3.96,3.99,2.42,530
14470,14471,1.71,Ideal,H,VS2,62.4,58.0,7.64,7.68,4.78,13190
9842,9843,0.23,Very Good,E,VVS2,61.8,58.0,3.92,3.94,2.43,530
2317,2318,1.64,Premium,E,SI1,59.5,58.0,7.64,7.72,4.57,14107
12106,12107,0.91,Premium,D,SI2,62.0,62.0,6.25,6.16,3.85,3403
19517,19518,0.52,Premium,F,SI1,58.6,61.0,5.3,5.28,3.1,1338
