,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22614,22615,1.16,Very Good,H,VS2,63.0,57.0,6.64,6.66,4.19,5537
26228,26229,0.71,Premium,H,SI1,62.4,62.0,5.67,5.64,3.53,2207
16235,16236,1.14,Ideal,I,SI1,60.8,58.0,6.71,6.74,4.09,5096
11012,11013,1.03,Premium,I,VS1,60.4,59.0,6.51,6.57,3.95,5012
363,364,1.51,Premium,D,SI1,62.2,59.0,7.34,7.29,4.55,10122
4754,4755,1.21,Fair,H,VS2,64.5,56.0,6.7,6.66,4.31,5041
24805,24806,2.03,Very Good,I,VS2,61.4,59.0,8.06,8.12,4.97,15826
16516,16517,0.51,Ideal,G,VS1,61.3,55.7,5.15,5.18,3.16,1595
3765,3766,0.5,Very Good,E,VS2,62.9,59.0,5.06,5.09,3.19,1624
10983,10984,0.28,Very Good,H,VS2,59.7,60.0,4.25,4.29,2.55,394
22529,22530,1.51,Premium,J,VS2,59.6,60.0,7.58,7.48,4.49,7553
11576,11577,0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.33,2.68,988
899,900,0.31,Premium,E,VS2,61.6,59.0,4.32,4.35,2.67,680
19922,19923,0.33,Ideal,D,SI1,61.9,55.0,4.45,4.47,2.76,736
6522,6523,1.7,Very Good,I,VS1,59.8,59.0,7.7,7.79,4.63,12622
9959,9960,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.12,3.83,3251
1440,1441,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.49,2.77,699
5206,5207,0.72,Premium,I,VVS2,62.0,56.0,5.75,5.73,3.56,2074
9876,9877,1.51,Premium,E,SI2,62.7,58.0,7.27,7.24,4.55,6342
9110,9111,0.52,Ideal,F,VS1,62.2,55.0,5.18,5.14,3.21,1872
26746,26747,0.63,Ideal,I,VVS1,62.8,58.0,5.44,5.49,3.43,2064
14277,14278,1.21,Ideal,E,SI1,62.3,56.0,6.87,6.81,4.26,7088
8149,8150,0.53,Ideal,E,VS2,62.1,54.6,5.19,5.21,3.23,1690
1778,1779,1.58,Very Good,I,SI1,63.1,55.0,7.42,7.45,4.69,8782
4803,4804,1.01,Ideal,G,VS2,61.9,56.0,6.4,6.44,3.97,7179
23451,23452,1.05,Very Good,E,SI2,62.3,56.0,6.47,6.54,4.05,4851
23423,23424,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
5287,5288,0.51,Very Good,G,VS2,62.5,59.0,5.05,5.1,3.17,1438
19122,19123,1.0,Premium,D,SI1,61.5,60.0,6.34,6.38,3.91,5390
8207,8208,2.01,Fair,I,SI2,,58.0,7.93,7.69,5.21,10711
15331,15332,0.7,Fair,G,I1,62.5,59.0,5.65,5.48,3.48,1069
16126,16127,0.43,Good,D,SI2,63.4,57.0,4.78,4.81,3.04,669
10645,10646,0.37,Fair,F,SI1,65.3,56.0,4.53,4.47,2.94,527
15787,15788,0.35,Ideal,G,VS1,61.9,55.0,4.52,4.53,2.8,706
16347,16348,1.0,Good,G,VVS2,60.9,56.0,6.49,6.52,3.96,7492
19970,19971,0.72,Premium,E,VS1,61.5,60.0,5.79,5.75,3.55,2961
7254,7255,0.59,Ideal,E,VS2,61.4,56.0,5.33,5.42,3.3,1755
3739,3740,0.32,Ideal,H,VVS1,62.2,56.0,4.38,4.37,2.72,936
26239,26240,0.41,Very Good,F,VS1,61.5,57.0,4.77,4.81,2.95,974
3047,3048,0.4,Premium,F,VS2,61.0,58.0,4.72,4.79,2.9,842
22609,22610,1.51,Ideal,H,VS1,62.6,56.0,7.32,7.28,4.57,11686
9291,9292,0.32,Very Good,H,VS2,62.4,58.0,4.33,4.36,2.71,505
26521,26522,0.93,Premium,F,I1,61.3,59.0,6.27,6.22,3.83,2396
21154,21155,0.52,Very Good,I,VS1,61.5,56.3,5.16,5.19,3.18,1262
12215,12216,0.84,Premium,F,SI1,59.0,59.0,6.18,6.13,3.63,3115
21254,21255,1.05,Good,D,SI2,60.0,63.0,6.59,6.64,3.97,4560
655,656,1.2,Premium,G,VS2,62.1,61.0,6.74,6.68,4.17,7728
26348,26349,0.51,Very Good,J,VS2,63.1,56.0,5.13,5.1,3.23,1080
13864,13865,0.59,Ideal,D,SI1,61.7,56.0,5.39,5.43,3.34,1671
1831,1832,1.1,Premium,I,SI2,62.9,59.0,6.6,6.53,4.13,3604
7255,7256,1.5,Good,J,SI1,59.1,64.0,7.32,7.43,4.36,6687
23486,23487,1.13,Premium,I,VS1,62.2,58.0,6.68,6.63,4.14,5316
22585,22586,1.52,Ideal,F,VS2,62.5,55.0,7.42,7.31,4.6,14915
22988,22989,0.7,Very Good,D,SI2,63.7,58.0,5.56,5.62,3.56,2104
19773,19774,1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04,9882
8395,8396,0.43,Ideal,E,SI1,62.3,57.0,4.82,4.78,2.99,1016
1510,1511,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.26,2.67,605
19405,19406,0.31,Ideal,G,IF,61.4,56.0,4.38,4.41,2.7,891
16054,16055,0.4,Ideal,G,VS1,62.9,55.0,4.76,4.71,2.98,1104
17490,17491,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,2513
5643,5644,1.2,Ideal,I,VS2,61.5,57.0,6.8,6.75,4.17,5880
994,995,1.05,Ideal,I,VS2,62.2,55.8,6.49,6.52,4.04,6279
4651,4652,0.33,Ideal,H,VVS2,61.9,57.0,4.41,4.44,2.74,666
1197,1198,0.71,Very Good,D,SI1,60.1,60.0,5.76,5.79,3.47,2921
12667,12668,0.72,Fair,F,VS1,56.9,69.0,5.93,5.77,3.33,2879
14387,14388,0.4,Very Good,G,VS2,63.5,56.0,4.7,4.68,2.98,1035
13274,13275,1.5,Good,D,SI2,61.9,61.0,7.31,7.38,4.55,10302
26259,26260,0.5,Very Good,E,VS2,62.7,54.0,5.07,5.1,3.19,1624
1579,1580,0.8,Ideal,G,VS2,62.1,57.0,5.95,6.0,3.71,3494
21939,21940,1.04,Ideal,G,VVS1,62.2,55.0,6.51,6.48,4.04,8794
17515,17516,0.28,Very Good,G,VVS1,60.7,56.0,4.27,4.29,2.6,586
6139,6140,1.23,Very Good,J,VS2,62.9,59.0,6.8,6.85,4.29,4896
25052,25053,0.93,Good,D,SI1,63.8,59.0,6.21,6.15,3.94,3812
24820,24821,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,647
11548,11549,0.51,Ideal,G,VVS2,,56.0,5.12,5.14,3.16,1827
19478,19479,0.32,Ideal,G,VS2,62.0,57.0,4.37,4.4,2.72,561
4325,4326,0.63,Ideal,F,VS2,61.2,56.0,5.56,5.51,3.39,2182
21723,21724,1.02,Premium,D,SI1,62.3,59.0,6.38,6.42,3.99,5890
1322,1323,1.12,Very Good,D,SI1,59.9,57.0,6.76,6.8,4.06,6132
20243,20244,1.0,Premium,F,SI1,62.9,57.0,6.37,6.32,3.99,4586
16151,16152,0.34,Very Good,D,SI1,62.8,58.0,4.44,4.48,2.8,626
13233,13234,1.07,Ideal,E,SI2,61.5,56.0,6.61,6.58,4.06,5704
24674,24675,0.62,Premium,H,VVS1,61.9,58.0,5.49,5.46,3.39,2232
7434,7435,0.39,Very Good,F,VS2,62.4,58.0,4.61,4.65,2.89,821
14757,14758,0.42,Ideal,F,SI1,62.0,57.0,4.81,4.83,2.99,773
16383,16384,2.01,Very Good,F,SI2,60.8,57.0,8.09,8.15,4.94,17244
26946,26947,0.9,Very Good,D,SI2,60.3,63.0,6.22,6.12,3.72,3473
16458,16459,0.54,Ideal,E,VS2,61.9,57.0,5.23,5.2,3.23,1847
10462,10463,1.16,Good,F,SI2,60.8,65.0,6.78,6.75,4.11,4131
9292,9293,0.67,Good,F,SI1,60.2,61.0,5.64,5.69,3.41,1897
11624,11625,1.03,Ideal,F,VVS1,62.1,56.3,6.43,6.5,4.02,10619
19482,19483,0.38,Ideal,H,SI1,61.5,56.0,4.67,4.69,2.88,680
671,672,1.0,Very Good,F,VS2,62.9,55.0,6.34,6.38,4.0,6352
6630,6631,0.7,Premium,E,VS2,60.9,59.0,5.71,5.68,3.47,2697
18333,18334,0.47,Ideal,I,VVS1,61.0,56.0,5.02,5.04,3.07,1050
24447,24448,1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3,5947
13553,13554,0.53,Premium,D,SI1,60.0,58.0,5.24,5.29,3.16,1631
7328,7329,0.41,Ideal,D,SI1,62.6,57.0,4.74,4.78,2.98,791
5667,5668,0.62,Ideal,H,VS1,61.4,56.0,5.47,5.51,3.37,1878
21314,21315,1.12,Very Good,G,VVS1,58.9,60.0,6.78,6.91,4.03,8072
9062,9063,0.3,Good,E,VVS1,,63.0,4.24,4.26,2.6,739
23933,23934,1.0,Premium,E,SI2,58.5,59.0,6.62,6.51,3.84,3450
15083,15084,1.23,Ideal,H,SI2,60.6,57.0,6.98,6.94,4.22,5951
9897,9898,0.8,Ideal,H,SI1,61.0,57.0,6.07,6.0,3.68,2818
20425,20426,1.03,Ideal,E,VS1,61.9,57.0,6.46,6.44,4.0,8629
9823,9824,0.54,Premium,E,VS2,61.3,59.0,5.26,5.21,3.21,1993
10554,10555,2.0,Fair,H,SI2,65.2,55.0,7.9,7.85,5.13,11600
22870,22871,0.5,Premium,H,IF,60.3,58.0,5.14,5.18,3.11,1846
2275,2276,0.3,Ideal,E,VS2,61.2,55.0,4.35,4.31,2.65,844
12200,12201,1.01,Good,F,VS2,63.9,58.0,6.32,6.39,4.06,6330
4376,4377,0.4,Ideal,H,SI1,61.8,57.0,4.75,4.77,2.94,896
4115,4116,1.53,Ideal,I,SI2,62.4,54.0,7.34,7.41,4.6,7859
14827,14828,1.0,Fair,G,VVS2,66.9,55.0,6.2,6.17,4.14,4534
15144,15145,0.34,Good,H,SI1,63.3,56.0,4.45,4.46,2.82,490
20178,20179,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.47,2.77,713
23043,23044,1.07,Ideal,I,SI1,61.5,57.0,6.57,6.59,4.05,5748
10030,10031,0.53,Ideal,F,VVS1,61.4,57.0,5.2,5.23,3.2,2834
7905,7906,1.01,Premium,F,SI1,58.9,60.0,6.57,6.5,3.85,5713
6592,6593,1.02,Premium,F,SI2,61.0,58.0,6.49,6.52,3.97,4043
25049,25050,0.4,Very Good,J,IF,62.2,61.0,4.68,4.71,2.92,828
20834,20835,0.71,Ideal,G,VVS1,62.8,56.0,5.71,5.76,3.6,3254
20492,20493,0.27,Very Good,E,VVS1,60.9,59.0,4.17,4.21,2.55,620
17694,17695,1.0,Very Good,E,VVS2,59.1,58.0,6.5,6.57,3.86,9815
3877,3878,1.44,Ideal,G,I1,63.2,55.0,7.21,7.18,4.54,6096
25624,25625,0.41,Good,D,SI1,63.3,55.0,4.74,4.77,3.01,738
11746,11747,0.9,Premium,E,VS2,59.5,58.0,6.33,6.28,3.75,5312
9464,9465,0.71,Good,I,SI1,63.6,63.0,5.61,5.64,3.58,1651
21128,21129,1.36,Ideal,F,VVS1,61.3,57.0,7.13,7.23,4.4,15247
14161,14162,0.4,Ideal,G,SI2,60.6,56.0,4.82,4.76,2.91,870
1906,1907,0.71,Ideal,I,SI1,61.6,55.0,5.72,5.74,3.53,2319
17374,17375,1.55,Very Good,I,VS1,59.0,58.0,7.56,7.63,4.48,10711
26076,26077,0.81,Ideal,I,SI1,62.2,57.0,5.95,5.98,3.71,2323
16145,16146,0.32,Ideal,I,VVS1,61.4,56.0,4.42,4.44,2.72,575
11794,11795,0.41,Good,E,VVS1,64.1,55.0,4.68,4.71,3.01,1228
5126,5127,1.35,Premium,I,SI1,62.1,58.0,7.07,7.0,4.37,6340
8746,8747,0.58,Ideal,D,SI2,61.2,57.0,5.4,5.36,3.29,1442
25570,25571,2.63,Ideal,J,SI2,62.1,57.0,8.83,8.88,5.5,16914
26414,26415,1.52,Very Good,D,SI2,61.2,63.0,7.39,7.31,4.5,9030
15470,15471,0.3,Ideal,E,VS2,61.5,55.0,4.31,4.28,2.64,844
11832,11833,0.4,Ideal,G,SI2,61.8,56.0,4.75,4.77,2.94,654
14473,14474,1.22,Ideal,H,SI1,62.2,54.0,6.83,6.86,4.26,6727
22671,22672,1.0,Premium,F,SI2,61.7,57.0,6.42,6.35,3.94,3853
10992,10993,0.27,Ideal,F,VVS1,61.0,57.0,4.2,4.22,2.57,620
1814,1815,0.46,Ideal,G,IF,61.7,56.0,4.97,5.01,3.08,1987
20952,20953,0.54,Ideal,E,SI1,61.5,56.0,5.31,5.26,3.25,1594
3056,3057,0.3,Ideal,F,SI1,61.9,57.0,4.28,4.31,2.66,609
14650,14651,1.2,Very Good,G,VS2,62.2,58.0,6.75,6.79,4.21,8124
25949,25950,1.62,Ideal,H,VS2,62.4,57.0,7.48,7.53,4.68,11114
20454,20455,1.01,Premium,E,VVS1,61.6,58.0,6.57,6.45,4.01,10888
20386,20387,1.37,Ideal,J,SI2,62.2,55.0,7.07,7.11,4.41,6091
23693,23694,0.54,Ideal,G,SI1,60.0,57.0,5.31,5.36,3.2,1999
18297,18298,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.3,2.7,567
24809,24810,0.47,Ideal,D,VVS1,61.9,54.0,4.98,5.0,3.09,2378
23626,23627,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
10817,10818,2.07,Premium,F,SI2,60.7,59.0,8.21,8.16,4.97,18611
16990,16991,0.31,Premium,F,VS2,59.0,59.0,4.47,4.44,2.63,802
17334,17335,1.25,Ideal,D,VS1,61.7,56.0,6.92,7.01,4.3,10441
10356,10357,0.58,Ideal,F,VS1,61.9,56.0,5.36,5.33,3.31,2227
5688,5689,0.57,Very Good,E,SI1,62.1,58.0,5.28,5.32,3.29,1397
25149,25150,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2654
11229,11230,0.87,Ideal,G,VS2,61.4,55.0,6.15,6.17,3.78,4553
9739,9740,0.35,Ideal,H,VVS1,62.6,57.0,4.47,4.45,2.79,1024
4506,4507,1.01,Very Good,E,VVS2,63.3,58.0,6.39,6.31,4.02,8912
16839,16840,1.21,Premium,I,VS2,,59.0,6.77,6.67,4.21,4884
9463,9464,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
11851,11852,0.36,Premium,F,SI1,61.1,60.0,4.62,4.57,2.81,616
5254,5255,0.91,Very Good,G,SI2,63.2,61.0,6.27,6.01,3.88,3282
15333,15334,0.76,Premium,F,SI1,60.9,59.0,5.89,5.83,3.57,2631
5693,5694,0.46,Good,F,VS1,56.5,61.0,5.11,5.05,2.87,1109
2993,2994,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.44,2.77,868
15729,15730,0.76,Very Good,J,VS2,59.9,59.0,5.92,5.94,3.55,1949
20758,20759,0.4,Ideal,E,VVS1,60.6,56.0,4.77,4.8,2.9,1031
4670,4671,0.55,Very Good,F,SI1,63.3,58.0,5.21,5.18,3.29,1449
1674,1675,1.12,Very Good,F,SI1,61.4,63.0,6.7,6.68,4.11,5374
11437,11438,1.51,Premium,G,VVS2,60.9,58.0,7.38,7.42,4.51,15164
12665,12666,2.15,Premium,H,SI2,62.8,58.0,8.22,8.17,5.15,17221
18093,18094,1.04,Premium,H,SI1,59.5,58.0,6.67,6.58,3.94,4980
1600,1601,0.78,Fair,G,SI2,64.9,55.2,5.75,5.82,3.76,2401
23166,23167,0.41,Ideal,G,VS1,61.1,55.0,4.79,4.83,2.94,1121
16875,16876,0.3,Ideal,H,VVS2,61.5,56.0,4.34,4.38,2.68,581
22586,22587,0.4,Very Good,F,IF,62.8,57.0,4.65,4.68,2.93,1404
13636,13637,0.51,Ideal,E,SI1,61.5,55.0,5.18,5.16,3.18,1546
14175,14176,0.54,Premium,E,VS2,59.6,59.0,5.32,5.26,3.16,1555
7833,7834,0.54,Ideal,D,SI1,62.1,56.0,5.25,5.21,3.25,1786
13372,13373,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,575
2624,2625,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
21146,21147,1.11,Ideal,G,SI1,62.0,57.0,6.69,6.61,4.12,5127
6210,6211,0.57,Premium,E,SI1,59.4,58.0,5.42,5.38,3.21,1613
7923,7924,0.72,Very Good,I,VS1,63.8,59.0,5.63,5.71,3.62,2441
7094,7095,0.35,Ideal,E,VS1,61.9,56.0,4.51,4.53,2.8,829
14642,14643,0.91,Ideal,E,SI1,61.4,54.0,6.26,6.24,3.84,5252
21529,21530,0.3,Ideal,G,VS2,62.5,53.0,4.27,4.3,2.68,526
11038,11039,0.4,Premium,J,VS1,63.0,58.0,4.7,4.66,2.95,810
21910,21911,0.41,Very Good,F,SI1,62.5,58.0,4.74,4.77,2.97,702
1038,1039,0.5,Very Good,D,VS1,63.7,57.0,5.08,5.13,3.25,1671
15110,15111,0.71,Fair,E,SI2,,63.0,5.63,5.51,3.61,2002
2450,2451,0.71,Ideal,F,VS1,61.5,57.0,5.74,5.71,3.52,2839
21463,21464,1.23,Very Good,H,VS1,61.3,53.0,6.93,6.98,4.26,7276
5717,5718,0.37,Premium,F,SI1,61.5,59.0,4.59,4.62,2.83,616
26340,26341,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9714
22194,22195,1.13,Ideal,I,SI1,61.4,57.0,6.72,6.69,4.12,4936
16545,16546,2.03,Ideal,G,SI2,61.5,57.0,8.15,8.07,4.99,12154
13613,13614,0.41,Ideal,E,VVS1,61.7,56.0,4.82,4.78,2.96,1431
3361,3362,0.31,Premium,D,VS1,59.6,58.0,4.41,4.38,2.62,877
20639,20640,0.9,Good,H,SI2,62.4,61.0,6.03,6.11,3.79,3160
16697,16698,0.3,Ideal,E,VVS1,60.6,57.0,4.35,4.33,2.63,956
23402,23403,1.59,Premium,H,SI2,62.6,59.0,7.42,7.4,4.64,9385
14464,14465,1.12,Premium,I,SI2,61.2,58.0,6.72,6.68,4.1,3669
19261,19262,0.78,Ideal,E,VS2,62.1,54.0,5.92,5.94,3.68,3159
10381,10382,1.5,Fair,F,SI1,64.3,58.0,7.04,7.09,4.54,10450
8941,8942,1.01,Good,H,SI1,,55.0,6.35,6.41,4.01,4574
23434,23435,0.52,Very Good,F,SI1,61.9,58.0,5.1,5.15,3.17,1298
24980,24981,0.8,Ideal,F,VS1,61.2,56.0,5.98,6.01,3.67,3860
14538,14539,0.72,Good,F,SI1,63.9,62.0,5.7,5.63,3.62,2188
20108,20109,1.0,Premium,F,SI2,62.5,59.0,6.4,6.28,3.96,4200
9608,9609,0.41,Ideal,G,VS2,59.8,57.0,4.81,4.85,2.89,827
5303,5304,1.51,Ideal,G,VS1,61.7,54.0,7.36,7.41,4.56,13818
11331,11332,0.7,Very Good,F,SI1,62.3,57.0,5.65,5.69,3.53,2196
24731,24732,1.52,Ideal,F,SI2,61.9,57.0,7.33,7.37,4.55,9948
23738,23739,1.02,Ideal,F,VS2,62.7,56.0,6.39,6.44,4.02,6479
2393,2394,1.0,Very Good,E,VS1,63.2,55.0,6.34,6.29,3.99,7532
8230,8231,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33,1607
22665,22666,1.01,Very Good,D,VVS2,63.6,59.0,6.25,6.32,4.0,9451
1439,1440,1.0,Fair,E,VS2,,64.0,6.59,6.46,3.79,6285
2960,2961,0.53,Ideal,G,VVS2,62.2,54.0,5.17,5.22,3.23,1948
5681,5682,1.01,Good,H,SI1,60.3,64.0,6.52,6.49,3.92,4320
5152,5153,1.26,Ideal,E,SI2,61.0,57.0,7.03,6.97,4.27,6477
4847,4848,0.44,Ideal,G,IF,61.6,55.0,4.9,4.93,3.03,2506
17288,17289,0.54,Ideal,E,SI1,61.5,55.0,5.24,5.26,3.23,1778
16871,16872,0.35,Premium,H,VS1,61.7,59.0,4.53,4.51,2.79,788
14855,14856,0.91,Very Good,I,VVS2,63.5,59.0,6.1,6.06,3.86,3618
18445,18446,0.7,Ideal,D,SI2,62.1,56.0,5.67,5.71,3.53,2575
16384,16385,1.08,Premium,G,VS1,63.0,59.0,6.56,6.5,4.11,7523
9445,9446,0.4,Ideal,G,IF,61.9,56.0,4.7,4.76,2.93,1570
10448,10449,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.74,3254
21006,21007,0.9,Very Good,G,SI2,62.1,58.0,6.08,6.13,3.79,3303
25403,25404,1.52,Ideal,J,VVS2,62.6,58.0,7.32,7.34,4.59,9541
19185,19186,0.51,Ideal,D,VS2,61.5,57.0,5.11,5.14,3.15,1787
26533,26534,0.9,Premium,E,SI1,59.0,59.0,6.34,6.3,3.73,3508
19076,19077,1.31,Ideal,H,VS1,62.5,56.0,7.03,6.95,4.37,8774
19708,19709,1.33,Fair,G,SI2,63.0,62.0,6.9,6.87,4.34,6078
6685,6686,1.84,Ideal,J,VS1,62.4,56.0,7.84,7.8,4.89,8828
265,266,0.71,Very Good,E,SI2,62.2,58.0,5.68,5.73,3.55,2313
14296,14297,1.2,Ideal,F,VS2,62.3,56.0,6.82,6.79,4.24,8590
6461,6462,0.54,Premium,J,VS2,62.6,58.0,5.16,5.22,3.25,1042
23087,23088,0.33,Very Good,F,VVS1,60.1,56.0,4.53,4.56,2.73,841
16478,16479,1.01,Ideal,D,SI2,61.6,57.0,6.32,6.45,3.93,5051
17593,17594,0.72,Premium,H,SI1,,56.0,5.8,5.77,3.56,2398
8835,8836,0.31,Ideal,D,VVS2,61.6,54.0,4.37,4.4,2.7,840
11729,11730,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,803
11693,11694,0.3,Ideal,E,VVS2,61.3,54.0,4.34,4.37,2.67,837
20539,20540,1.05,Very Good,H,SI2,63.8,58.0,6.38,6.45,4.09,4112
25680,25681,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.69,776
18970,18971,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.75,3.52,2028
25055,25056,1.02,Premium,G,SI1,61.9,58.0,6.47,6.42,3.99,4381
8305,8306,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
21585,21586,0.31,Ideal,E,VS2,61.8,54.0,4.34,4.37,2.69,680
9117,9118,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.77,4.2,5766
10180,10181,0.91,Very Good,D,SI1,61.5,59.0,6.18,6.25,3.82,4239
11895,11896,0.7,Fair,I,VS2,66.1,56.0,5.53,5.48,3.64,1814
13392,13393,0.9,Ideal,H,VS1,61.2,57.0,6.28,6.24,3.83,4064
17019,17020,0.93,Premium,F,SI1,62.3,58.0,6.18,6.22,3.86,4373
4250,4251,1.32,Ideal,I,VS2,60.8,57.0,7.07,7.02,4.28,7209
11285,11286,0.91,Premium,D,SI1,59.0,61.0,6.35,6.29,3.73,4663
17960,17961,1.01,Fair,F,VS2,61.1,60.0,6.49,6.4,3.94,6271
22251,22252,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
25047,25048,1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87,4853
8332,8333,0.51,Very Good,G,VVS2,63.1,58.0,5.11,5.07,3.21,1974
22525,22526,0.8,Ideal,I,VVS1,61.7,56.0,5.98,5.92,3.67,3181
23666,23667,0.31,Premium,F,VS2,59.7,60.0,4.39,4.42,2.63,625
20703,20704,1.54,Ideal,F,VS2,61.9,57.0,7.42,7.35,4.57,12978
20398,20399,1.0,Premium,F,VS2,62.6,60.0,6.29,6.37,3.96,6352
11067,11068,1.83,Premium,H,SI1,60.4,59.0,7.89,7.85,4.75,10162
26483,26484,0.41,Ideal,G,VS2,62.7,55.0,4.75,4.79,2.99,827
13093,13094,0.74,Ideal,F,VS2,60.5,59.0,5.81,5.86,3.53,2936
18058,18059,0.31,Ideal,F,SI1,60.5,57.0,4.4,4.43,2.67,516
6707,6708,0.38,Ideal,H,SI1,62.0,54.0,4.66,4.72,2.91,671
8139,8140,0.7,Good,E,SI1,58.3,64.0,5.77,5.69,3.34,2370
2149,2150,0.52,Ideal,F,SI1,61.6,57.0,5.16,5.19,3.19,1250
3569,3570,1.02,Premium,G,SI2,62.5,58.0,6.42,6.34,3.99,3656
4620,4621,1.0,Premium,E,VVS2,62.7,60.0,6.32,6.34,3.97,8888
13779,13780,0.33,Ideal,H,VVS1,62.2,55.0,4.44,4.4,2.75,965
19689,19690,0.56,Very Good,E,VS2,61.8,56.0,5.28,5.31,3.27,1819
13557,13558,0.31,Ideal,F,VS1,60.6,56.0,4.42,4.39,2.67,872
7993,7994,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1586
585,586,0.42,Ideal,H,SI1,61.7,55.0,4.84,4.85,2.99,885
18529,18530,0.41,Premium,E,VS1,60.4,58.0,4.82,4.78,2.9,1153
2881,2882,1.36,Premium,G,I1,62.1,57.0,7.11,7.06,4.4,4509
8062,8063,0.76,Very Good,G,VS2,61.1,57.0,5.84,5.95,3.6,3170
19314,19315,0.4,Premium,D,VS1,59.2,59.0,4.79,4.81,2.84,1123
19204,19205,1.07,Ideal,J,SI1,61.5,55.0,6.58,6.62,4.06,5281
24341,24342,0.55,Premium,F,VS2,62.2,58.0,5.22,5.26,3.26,1580
4862,4863,1.2,Very Good,F,VS2,61.8,58.0,6.75,6.78,4.18,9007
3842,3843,1.53,Premium,G,VS2,61.8,59.0,7.45,7.31,4.56,12717
25417,25418,0.7,Fair,I,VS2,64.7,60.0,5.55,5.49,3.57,2117
21619,21620,0.64,Ideal,D,VVS1,61.8,54.0,5.54,5.56,3.43,4084
25494,25495,0.36,Premium,F,VS1,61.8,58.0,4.56,4.53,2.81,1080
8815,8816,1.5,Very Good,H,SI1,62.9,56.0,7.24,7.33,4.58,8058
8996,8997,0.71,Ideal,F,SI1,61.9,56.0,5.69,5.74,3.54,2999
21824,21825,1.11,Good,F,SI1,63.1,56.0,6.59,6.63,4.17,5769
15900,15901,0.27,Ideal,G,IF,62.0,56.0,4.14,4.17,2.58,627
1574,1575,0.51,Very Good,I,SI2,63.3,58.0,5.09,5.02,3.2,995
2564,2565,1.16,Ideal,F,VVS1,61.5,56.0,6.76,6.81,4.17,13595
15878,15879,0.3,Ideal,I,SI2,62.0,55.0,4.32,4.33,2.68,360
17270,17271,1.26,Ideal,G,SI2,,55.0,7.05,7.0,4.28,6046
25184,25185,0.74,Ideal,I,VS2,61.5,57.0,5.81,5.86,3.59,2459
12002,12003,0.7,Fair,J,VS2,64.6,58.0,5.58,5.56,3.6,1672
181,182,1.24,Premium,H,SI2,61.2,57.0,7.02,6.87,4.25,5694
19793,19794,1.18,Premium,I,SI2,60.8,58.0,6.84,6.78,4.14,4579
2016,2017,0.31,Very Good,E,SI1,63.4,55.0,4.33,4.31,2.74,698
19016,19017,0.24,Very Good,E,VVS1,60.4,62.0,3.99,4.02,2.42,485
20293,20294,1.24,Very Good,I,VS1,61.4,63.0,6.89,6.88,4.23,5444
13190,13191,1.19,Ideal,H,VS1,62.5,54.0,6.78,6.82,4.25,7466
26063,26064,1.71,Ideal,G,VS2,61.8,57.0,7.7,7.6,4.73,16817
19371,19372,0.41,Ideal,G,VS2,61.6,54.0,4.81,4.84,2.97,900
21812,21813,0.34,Ideal,G,IF,61.6,56.0,4.48,4.51,2.77,1014
19089,19090,1.01,Good,J,SI1,63.6,54.0,6.44,6.36,4.07,3665
25345,25346,0.54,Ideal,I,VVS1,62.7,57.0,5.22,5.14,3.25,1681
10749,10750,2.01,Very Good,I,VS2,62.1,60.0,7.96,8.01,4.96,15919
14655,14656,0.7,Ideal,G,VS1,61.3,57.0,5.71,5.74,3.51,2839
1032,1033,0.9,Ideal,D,SI1,61.3,58.0,6.16,6.21,3.79,4661
5053,5054,0.55,Premium,E,SI1,60.8,58.0,5.32,5.29,3.22,1698
