,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
20682,20683,0.36,Ideal,D,SI1,62.0,56.0,4.61,4.55,2.84,851
11008,11009,0.3,Good,J,SI1,63.8,56.0,4.23,4.26,2.71,351
5596,5597,0.58,Ideal,G,SI2,62.0,57.0,5.35,5.29,3.3,1134
19665,19666,0.31,Premium,F,VS2,62.0,60.0,4.3,4.34,2.68,625
21787,21788,0.53,Ideal,D,SI1,61.7,56.0,5.15,5.23,3.2,1631
26685,26686,0.35,Ideal,F,VS2,61.9,54.0,4.54,4.5,2.8,906
5034,5035,0.32,Ideal,F,IF,60.9,57.0,4.42,4.45,2.7,943
21678,21679,0.55,Ideal,D,VS2,61.4,57.0,5.31,5.27,3.25,2030
13730,13731,1.56,Ideal,G,SI1,61.2,56.0,7.51,7.49,4.59,11628
18786,18787,0.96,Premium,I,SI2,61.3,60.0,6.45,6.25,3.9,2669
8053,8054,0.59,Ideal,F,VS1,61.1,56.0,5.43,5.47,3.33,2140
4331,4332,0.56,Ideal,E,VS2,62.8,57.0,5.21,5.23,3.28,1699
5335,5336,0.51,Ideal,D,SI1,61.8,55.0,5.14,5.18,3.19,1569
21138,21139,0.3,Ideal,H,VVS1,63.0,56.0,4.27,4.24,2.68,878
25813,25814,1.19,Very Good,H,VS1,62.4,59.0,6.73,6.79,4.22,7147
8837,8838,0.33,Ideal,D,VS2,60.3,55.0,4.52,4.5,2.72,855
20373,20374,0.6,Premium,E,VVS2,62.4,61.0,5.36,5.31,3.33,2393
7926,7927,0.32,Premium,D,SI1,63.0,58.0,4.4,4.36,2.76,756
16059,16060,0.5,Premium,G,VVS2,61.6,60.0,5.1,5.13,3.15,1838
8661,8662,0.32,Very Good,I,SI1,62.4,58.0,4.42,4.46,2.77,388
9510,9511,1.61,Very Good,E,SI2,63.0,59.9,7.42,7.45,4.68,10891
26926,26927,1.03,Very Good,G,SI2,62.2,56.0,6.46,6.49,4.03,4374
23031,23032,0.51,Premium,D,SI1,61.9,60.0,5.15,5.12,3.18,1642
8223,8224,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,12082
12768,12769,1.5,Ideal,I,VS1,62.2,54.0,7.33,7.4,4.57,10406
22264,22265,1.72,Good,F,SI1,64.3,60.0,7.56,7.52,4.85,13622
12630,12631,1.51,Ideal,I,VS1,61.6,56.0,7.37,7.43,4.56,10576
19233,19234,0.41,Premium,E,VS1,61.8,58.0,4.75,4.73,2.93,1153
7794,7795,0.32,Premium,G,SI1,61.0,61.0,4.41,4.38,2.68,612
19394,19395,2.01,Very Good,I,VS1,62.9,59.0,7.94,8.03,5.02,18041
13277,13278,1.08,Premium,G,SI2,60.3,58.0,6.72,6.65,4.03,4442
13899,13900,1.71,Ideal,E,SI2,61.9,57.0,7.69,7.65,4.75,11816
15102,15103,0.78,Ideal,F,SI2,59.7,57.0,6.01,5.98,3.58,2431
10783,10784,0.31,Very Good,H,VS1,,58.0,4.28,4.34,2.69,544
6161,6162,1.5,Very Good,H,VS1,60.7,58.0,7.35,7.42,4.48,10681
13774,13775,0.5,Very Good,G,VVS1,61.3,57.0,5.15,5.07,3.13,1940
5190,5191,0.41,Very Good,F,SI1,63.6,57.0,4.72,4.75,3.01,680
14739,14740,1.05,Very Good,I,VS2,63.1,58.0,6.47,6.42,4.07,4612
10181,10182,0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25,1869
21098,21099,1.5,Very Good,E,SI1,59.6,58.0,7.38,7.41,4.41,11586
6382,6383,1.27,Ideal,F,IF,61.3,55.0,6.98,7.02,4.29,15377
15385,15386,0.41,Premium,G,VS1,61.7,57.0,4.78,4.75,2.94,961
16062,16063,1.2,Good,E,SI1,59.9,64.0,6.84,6.79,4.08,6653
1544,1545,1.31,Very Good,E,VS2,63.1,56.0,6.95,6.9,4.37,10094
799,800,0.3,Very Good,D,VS2,62.9,61.0,4.27,4.29,2.69,710
2904,2905,0.58,Ideal,F,VS1,62.1,56.0,5.32,5.38,3.32,1983
4669,4670,0.57,Very Good,G,VS1,59.9,57.0,5.38,5.47,3.25,1934
1797,1798,0.31,Ideal,E,SI1,62.7,54.0,4.36,4.35,2.73,698
11968,11969,1.01,Good,F,SI2,56.9,60.0,6.68,6.64,3.79,4077
18344,18345,1.22,Ideal,G,SI2,62.9,56.0,6.86,6.78,4.29,5436
10448,10449,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.74,3254
17362,17363,0.31,Very Good,G,VVS2,62.1,56.0,4.27,4.33,2.67,707
8887,8888,0.51,Very Good,D,VS2,63.2,56.0,5.04,5.08,3.2,1722
7101,7102,0.71,Ideal,F,SI2,61.6,56.0,5.68,5.74,3.52,2202
10673,10674,1.01,Premium,D,SI1,,59.0,6.4,6.43,3.96,5210
23103,23104,0.36,Premium,E,SI2,62.4,58.0,4.56,4.54,2.84,605
5492,5493,1.7,Ideal,I,VS1,62.2,55.0,7.67,7.63,4.76,12737
8213,8214,0.52,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1668
936,937,0.46,Ideal,I,VS2,62.3,59.0,4.95,4.91,3.07,952
3402,3403,0.31,Ideal,G,SI1,62.2,55.0,4.36,4.35,2.71,593
9380,9381,0.32,Premium,G,VVS2,61.7,59.0,4.41,4.37,2.71,936
15415,15416,1.16,Premium,H,SI1,61.9,59.0,6.73,6.74,4.17,5091
3115,3116,1.22,Ideal,E,SI1,61.7,56.0,6.88,6.92,4.26,7085
15418,15419,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.41,2.71,730
14800,14801,0.51,Premium,D,VS2,61.1,59.0,5.16,5.12,3.14,1882
16656,16657,1.01,Ideal,G,SI2,61.5,57.0,6.42,6.46,3.96,3739
25294,25295,0.35,Ideal,E,VS2,61.9,54.0,4.53,4.58,2.82,923
491,492,0.4,Very Good,E,SI1,62.8,59.0,4.67,4.7,2.94,707
5435,5436,0.42,Premium,F,VVS2,59.6,59.0,4.83,4.86,2.89,1142
4891,4892,1.73,Very Good,I,SI1,60.9,59.0,7.71,7.68,4.69,11554
23613,23614,0.74,Premium,F,VS2,61.7,58.0,5.85,5.78,3.59,2805
15448,15449,0.32,Ideal,E,SI1,61.8,55.0,4.45,4.42,2.74,720
19891,19892,0.4,Ideal,F,VVS1,61.8,58.0,4.72,4.76,2.93,1168
26265,26266,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
15995,15996,0.4,Very Good,E,VVS1,61.2,61.0,4.7,4.74,2.89,1333
245,246,0.31,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,464
13669,13670,0.77,Very Good,H,VVS2,61.1,56.0,5.89,5.92,3.61,3208
16594,16595,0.53,Very Good,E,VS2,61.6,57.0,5.18,5.21,3.2,1721
960,961,0.81,Ideal,J,SI1,62.0,56.0,6.0,6.03,3.73,2307
15176,15177,1.14,Premium,G,SI2,60.4,59.0,6.8,6.78,4.1,4884
23897,23898,0.91,Very Good,E,SI2,63.4,58.0,6.15,6.09,3.88,3379
14993,14994,0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72,571
17004,17005,0.9,Good,G,SI1,65.2,58.0,6.0,6.06,3.93,3669
2842,2843,1.12,Ideal,H,VS1,61.9,57.0,6.66,6.69,4.13,6309
12797,12798,1.02,Good,G,VS2,63.8,59.0,6.34,6.27,4.02,6080
12709,12710,0.32,Premium,D,SI1,60.4,58.0,4.44,4.47,2.69,589
26310,26311,0.36,Premium,G,VS1,61.7,59.0,4.55,4.59,2.82,726
23054,23055,1.19,Ideal,F,VVS1,,57.0,6.84,6.79,4.22,12776
8427,8428,0.91,Premium,G,SI1,61.8,60.0,6.21,6.18,3.83,3975
13915,13916,0.76,Very Good,G,SI1,62.6,56.0,5.86,5.9,3.68,2652
5267,5268,0.35,Very Good,G,IF,62.6,59.0,4.43,4.49,2.79,898
1511,1512,0.33,Premium,G,VS1,62.4,59.0,4.47,4.41,2.77,854
15825,15826,0.37,Very Good,E,SI2,61.6,56.0,4.61,4.65,2.85,493
11680,11681,0.96,Very Good,I,SI2,62.7,58.0,6.2,6.24,3.9,3286
16373,16374,1.23,Ideal,E,VVS2,61.7,57.0,6.85,6.91,4.25,12539
13219,13220,0.7,Ideal,E,VS1,62.2,58.0,5.62,5.69,3.52,3107
12721,12722,0.42,Premium,D,SI2,60.1,58.0,4.88,4.83,2.92,898
16925,16926,0.72,Fair,D,SI1,65.6,60.0,5.62,5.54,3.66,2364
15239,15240,0.9,Premium,E,SI1,62.3,56.0,6.21,6.14,3.85,4502
14660,14661,1.23,Ideal,F,VVS2,61.8,56.0,6.89,6.84,4.24,11141
22920,22921,1.01,Very Good,G,VS2,62.5,60.0,6.31,6.37,3.96,5519
22687,22688,1.11,Premium,G,VS2,60.8,58.0,6.7,6.65,4.06,6713
17826,17827,1.21,Very Good,H,SI2,62.1,60.0,6.77,6.82,4.22,5190
7177,7178,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
8575,8576,0.74,Ideal,D,VS2,61.8,56.0,5.79,5.82,3.59,3858
18112,18113,0.54,Good,E,VVS1,60.3,61.0,5.3,5.32,3.2,2697
23208,23209,0.47,Fair,E,SI1,65.2,59.0,4.75,4.82,3.12,828
415,416,1.03,Very Good,F,SI2,61.1,59.0,6.51,6.58,4.0,4218
16743,16744,1.01,Premium,E,VS1,61.2,61.0,6.41,6.33,3.9,6670
15817,15818,0.36,Ideal,E,VS2,60.8,56.0,4.64,4.6,2.81,1013
24838,24839,0.29,Good,F,VS1,,56.0,4.24,4.26,2.64,415
9522,9523,1.51,Premium,G,VS2,59.2,61.0,7.48,7.44,4.42,12229
13584,13585,0.53,Premium,D,SI1,61.4,58.0,5.19,5.23,3.2,1566
20311,20312,0.31,Ideal,F,VS2,62.1,53.0,4.34,4.39,2.71,625
18818,18819,1.11,Premium,E,SI1,61.3,58.0,6.61,6.66,4.07,5802
4495,4496,1.25,Ideal,D,VS2,62.6,56.0,6.84,6.87,4.29,9933
5588,5589,0.71,Ideal,H,VVS2,61.5,54.0,5.74,5.8,3.55,2594
16602,16603,0.74,Ideal,G,VS1,61.8,55.0,5.85,5.8,3.6,2960
15835,15836,0.71,Ideal,H,VS2,61.8,55.0,5.73,5.75,3.55,3080
13857,13858,1.51,Ideal,F,SI1,61.5,55.0,7.39,7.35,4.53,12152
10946,10947,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.13,3.15,1575
7228,7229,1.0,Premium,F,SI1,60.3,58.0,6.43,6.47,3.89,5197
12663,12664,0.37,Ideal,G,VS1,60.9,57.0,4.65,4.68,2.84,798
11412,11413,0.51,Ideal,D,VS2,,57.0,5.18,5.21,3.16,1769
12286,12287,0.3,Premium,H,VVS2,60.8,60.0,4.29,4.33,2.62,605
21871,21872,0.4,Good,E,SI1,63.3,56.0,4.68,4.74,2.98,687
14207,14208,0.4,Ideal,G,VS2,60.5,57.0,4.74,4.8,2.89,1003
20027,20028,0.7,Very Good,E,SI1,62.8,56.0,5.69,5.72,3.58,2239
8464,8465,0.93,Good,G,VS1,63.8,59.0,6.15,6.21,3.94,4503
26532,26533,0.41,Premium,J,VVS1,62.2,59.0,4.75,4.71,2.94,994
20250,20251,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.58,4.06,5256
8131,8132,0.27,Good,E,VVS1,63.9,57.0,4.07,4.1,2.61,586
25108,25109,0.94,Very Good,E,SI2,62.0,58.0,6.23,6.29,3.88,3886
14598,14599,0.9,Good,D,SI2,59.5,62.0,6.2,6.23,3.7,3798
15801,15802,0.32,Ideal,G,VS1,62.8,54.0,4.41,4.38,2.76,828
1174,1175,0.36,Ideal,G,VVS2,62.3,56.0,4.56,4.53,2.83,1053
10435,10436,0.42,Ideal,F,VVS2,61.1,57.0,4.84,4.82,2.95,1221
11661,11662,0.8,Ideal,E,VS2,61.4,55.0,5.96,5.99,3.67,3192
10660,10661,0.7,Premium,G,SI2,59.0,60.0,5.84,5.82,3.44,1814
9826,9827,0.45,Ideal,G,VVS2,61.8,57.0,4.9,4.94,3.04,1105
7423,7424,1.21,Fair,E,SI2,65.6,59.0,6.62,6.56,4.32,4926
16416,16417,1.22,Ideal,F,VS1,62.3,57.0,6.79,6.83,4.24,9920
8689,8690,1.11,Ideal,E,SI2,62.0,57.0,6.67,6.63,4.12,4196
1764,1765,1.0,Very Good,G,SI1,63.1,56.0,6.41,6.31,4.01,4295
2811,2812,1.13,Ideal,F,I1,62.2,55.0,6.68,6.63,4.14,3607
22776,22777,0.77,Very Good,I,VS2,62.4,63.0,5.84,5.8,3.63,2162
15982,15983,0.74,Fair,H,VS1,,63.0,5.63,5.5,3.69,2193
24881,24882,0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71,612
4039,4040,1.61,Premium,F,VS2,61.6,61.0,7.54,7.47,4.62,14833
25197,25198,1.07,Premium,H,VS2,58.9,58.0,6.7,6.65,3.93,4830
23309,23310,1.03,Ideal,H,SI1,61.0,55.0,6.56,6.59,4.01,4759
4610,4611,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69,3334
14142,14143,2.25,Ideal,I,SI2,60.5,56.0,8.49,8.54,5.15,16575
11600,11601,0.3,Ideal,H,VS1,62.2,54.0,4.29,4.33,2.68,539
18611,18612,0.91,Good,E,SI1,63.5,57.0,6.07,6.11,3.87,4211
14944,14945,0.43,Premium,F,VS2,61.3,59.0,4.84,4.81,2.96,968
23365,23366,1.65,Ideal,G,VS2,62.2,55.0,7.6,7.57,4.72,9425
2140,2141,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.46,2.8,880
19966,19967,1.85,Ideal,I,VVS2,62.4,57.0,7.91,7.86,4.92,14245
25021,25022,0.5,Ideal,E,SI1,61.2,56.0,5.12,5.15,3.14,1555
3680,3681,1.21,Premium,H,SI2,60.6,56.0,6.92,6.84,4.17,5140
2556,2557,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,2051
11559,11560,1.01,Premium,E,VS2,60.9,58.0,6.53,6.47,3.96,7522
16563,16564,1.06,Premium,G,VVS2,59.6,58.0,6.65,6.61,3.95,8149
8000,8001,2.32,Good,J,SI1,60.3,61.0,8.56,8.52,5.15,13654
10596,10597,1.01,Very Good,F,SI2,62.8,60.0,6.33,6.4,4.0,4416
22083,22084,0.5,Fair,E,SI1,65.1,58.0,5.04,4.94,3.25,1114
26061,26062,2.37,Premium,H,SI2,62.3,57.0,8.55,8.5,5.31,16021
18306,18307,0.94,Premium,E,SI2,60.4,59.0,6.34,6.37,3.84,3825
11961,11962,0.53,Premium,I,VS1,62.3,58.0,5.26,5.18,3.25,1383
16723,16724,0.36,Very Good,D,VS1,62.8,55.0,4.52,4.55,2.85,793
7130,7131,1.04,Premium,I,SI2,61.3,59.0,6.5,6.46,3.97,4141
16455,16456,0.84,Ideal,D,SI1,,54.0,6.07,6.13,3.75,3265
4327,4328,0.34,Ideal,F,VVS1,61.6,56.0,4.5,4.53,2.78,1174
20476,20477,2.09,Ideal,H,SI2,62.0,59.0,8.15,8.2,5.07,15589
26051,26052,1.51,Premium,F,SI1,62.2,59.0,7.34,7.3,4.55,11607
24024,24025,1.01,Ideal,E,SI1,62.1,54.0,6.5,6.41,4.01,5599
3003,3004,1.01,Premium,E,VS2,60.2,58.0,6.56,6.52,3.94,6335
1256,1257,0.7,Premium,D,SI2,59.8,59.0,5.75,5.72,3.43,1806
9301,9302,0.6,Premium,D,SI2,61.4,56.0,5.43,5.41,3.33,1385
10541,10542,0.36,Ideal,F,VVS2,62.4,55.0,4.54,4.57,2.84,896
23853,23854,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.29,3.25,1698
10510,10511,1.27,Very Good,I,SI2,59.7,57.0,6.99,7.04,4.19,5371
22724,22725,0.8,Very Good,J,VS1,63.4,56.0,5.9,5.87,3.73,2321
10540,10541,1.02,Premium,G,SI2,60.9,59.0,6.56,6.45,3.96,4486
16578,16579,1.01,Premium,H,SI1,62.1,60.0,6.43,6.39,3.98,4439
25679,25680,0.3,Very Good,E,VS2,61.6,61.0,4.26,4.31,2.64,585
16957,16958,0.59,Good,E,SI2,57.4,62.0,5.53,5.49,3.16,1327
5947,5948,1.23,Premium,J,VS1,60.1,60.0,6.9,6.95,4.16,5209
25889,25890,0.53,Premium,E,SI1,61.9,56.0,5.22,5.19,3.22,1607
23238,23239,2.0,Premium,H,SI1,58.2,60.0,8.34,8.26,4.83,18371
12090,12091,1.01,Premium,F,VS2,60.9,58.0,6.47,6.41,3.92,6446
4334,4335,0.58,Very Good,G,SI1,63.5,56.0,5.34,5.28,3.37,1393
18780,18781,2.01,Premium,I,SI1,61.5,60.0,8.12,8.01,4.96,16499
5950,5951,0.34,Premium,I,SI1,59.2,61.0,4.58,4.57,2.71,574
20294,20295,0.91,Premium,E,SI2,61.1,59.0,6.24,6.2,3.8,3639
4003,4004,0.72,Premium,G,SI1,60.6,62.0,5.81,5.77,3.51,2246
16362,16363,2.26,Ideal,J,VS2,61.1,57.0,8.44,8.47,5.17,17010
11140,11141,0.41,Very Good,G,VS1,62.4,57.0,4.71,4.74,2.95,899
13886,13887,1.0,Premium,G,SI2,62.5,59.0,6.41,6.33,3.98,3136
7635,7636,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.4,4.0,5777
23794,23795,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
7315,7316,0.9,Ideal,E,SI2,62.6,56.0,6.15,6.06,3.82,3200
5468,5469,0.78,Ideal,I,VS2,59.8,58.0,5.98,6.02,3.59,2652
21060,21061,0.57,Premium,D,VS1,60.6,59.0,5.38,5.32,3.24,2360
26382,26383,0.72,Premium,F,VS2,61.5,58.0,5.73,5.69,3.51,2646
20463,20464,0.7,Premium,G,VS2,62.9,62.0,5.63,5.57,3.52,2550
14067,14068,1.2,Good,D,SI2,62.2,65.0,6.75,6.7,4.18,6344
5323,5324,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27,17168
1317,1318,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.45,3.98,11442
2064,2065,0.7,Ideal,F,VS2,62.3,53.0,5.69,5.73,3.56,2907
24422,24423,0.25,Very Good,H,VVS1,60.1,62.0,4.08,4.11,2.46,450
16624,16625,0.77,Very Good,G,VS1,62.8,58.0,5.78,5.84,3.65,2986
12946,12947,0.3,Ideal,H,VS2,61.7,57.0,4.28,4.32,2.65,454
26270,26271,0.66,Premium,E,SI1,61.1,56.0,5.68,5.62,3.45,1708
3339,3340,0.5,Premium,E,VS2,62.6,58.0,5.07,5.12,3.19,1559
22876,22877,0.29,Very Good,H,VVS2,62.2,54.0,4.23,4.26,2.64,466
10734,10735,1.25,Ideal,G,VS2,62.4,55.0,6.93,6.86,4.3,9030
5570,5571,1.71,Very Good,D,SI2,63.5,56.0,7.58,7.51,4.79,11844
7464,7465,1.6,Ideal,F,VS2,60.1,57.0,7.65,7.59,4.58,13853
15956,15957,1.0,Premium,E,VS1,61.1,60.0,6.41,6.43,3.92,7452
12931,12932,0.35,Premium,E,VVS2,60.2,58.0,4.66,4.61,2.79,1024
1132,1133,0.74,Premium,J,SI1,61.6,59.0,5.82,5.77,3.57,1931
3990,3991,1.01,Premium,H,VS2,61.0,61.0,6.47,6.39,3.92,5190
20993,20994,0.91,Premium,F,SI2,59.1,60.0,6.36,6.3,3.74,3845
12524,12525,0.76,Ideal,H,VVS1,61.9,54.0,5.87,5.9,3.64,3648
14369,14370,0.97,Ideal,H,SI2,60.7,55.0,6.47,6.41,3.91,3729
21740,21741,0.73,Premium,F,VS2,59.9,59.0,5.87,5.77,3.5,2841
25208,25209,0.9,Ideal,F,I1,61.8,57.0,6.2,6.13,3.81,2634
12594,12595,0.31,Ideal,E,VVS2,61.6,56.0,4.35,4.39,2.69,837
20111,20112,1.03,Ideal,G,SI2,61.8,55.0,6.46,6.51,4.01,4582
1185,1186,0.5,Good,D,SI2,58.5,64.0,5.2,5.12,3.02,958
2931,2932,0.31,Ideal,E,VVS1,61.3,56.0,4.38,4.4,2.69,865
19413,19414,0.73,Premium,G,VS2,60.7,58.0,5.87,5.82,3.55,2770
3557,3558,0.53,Very Good,G,VS1,,57.0,5.22,5.26,3.2,1648
118,119,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.34,2.67,1046
9226,9227,0.72,Ideal,I,VS2,61.7,56.0,5.75,5.8,3.56,2650
18999,19000,0.93,Ideal,E,SI1,62.2,55.0,6.24,6.27,3.89,4374
21853,21854,1.51,Very Good,I,VVS2,61.9,56.0,7.35,7.38,4.56,9416
25340,25341,1.1,Ideal,F,VVS2,61.2,56.0,6.71,6.64,4.08,9343
3716,3717,1.0,Good,G,VS1,63.7,60.0,6.38,6.31,4.04,4805
23071,23072,0.38,Ideal,I,SI1,61.5,56.0,4.67,4.7,2.88,668
4501,4502,1.07,Very Good,D,SI2,62.6,61.0,6.42,6.49,4.04,4861
19358,19359,0.53,Very Good,G,VS1,61.9,57.0,5.19,5.22,3.22,1607
12137,12138,0.31,Premium,E,VS2,61.3,60.0,4.39,4.32,2.67,872
12435,12436,1.19,Ideal,F,VVS1,61.5,55.0,6.82,6.84,4.2,15005
7886,7887,0.91,Premium,H,SI1,61.4,56.0,6.09,5.97,3.7,2763
9061,9062,0.5,Ideal,E,VVS2,62.2,54.0,5.09,5.11,3.17,2889
14478,14479,0.33,Premium,G,VS2,60.0,58.0,4.47,4.49,2.69,579
24567,24568,1.56,Premium,F,SI2,58.8,59.0,7.76,7.61,4.52,7950
598,599,0.9,Fair,I,VVS2,67.0,56.0,5.91,5.83,3.93,3074
22306,22307,0.32,Premium,G,VS1,59.2,59.0,4.47,4.45,2.64,828
7262,7263,0.91,Very Good,D,SI2,63.9,56.0,6.06,6.09,3.88,3837
1423,1424,1.24,Ideal,G,VVS1,62.1,56.0,6.86,6.91,4.28,11503
4284,4285,0.5,Very Good,G,VVS1,62.3,59.0,5.01,5.04,3.13,1966
12096,12097,0.3,Very Good,E,VVS2,60.0,55.0,4.36,4.41,2.63,837
25587,25588,0.9,Very Good,I,IF,62.6,59.0,6.12,6.15,3.84,4596
7957,7958,0.39,Very Good,E,VS2,62.7,59.0,4.64,4.68,2.92,794
18336,18337,0.91,Ideal,J,VS1,60.7,57.0,6.23,6.26,3.79,3267
13212,13213,1.0,Ideal,J,VS1,62.3,56.0,6.43,6.38,3.99,4032
18310,18311,0.38,Ideal,D,VVS2,62.5,53.0,4.63,4.68,2.91,1096
22717,22718,0.34,Ideal,D,IF,62.1,57.0,4.52,4.46,2.79,2346
18230,18231,0.42,Very Good,D,SI1,63.3,58.0,4.75,4.73,3.0,942
26259,26260,0.5,Very Good,E,VS2,62.7,54.0,5.07,5.1,3.19,1624
3058,3059,0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59,3357
5140,5141,1.01,Ideal,I,VVS1,61.7,56.0,6.42,6.47,3.98,5478
26759,26760,0.73,Very Good,H,VS2,61.3,60.0,5.72,5.79,3.53,2430
15117,15118,1.51,Ideal,E,VS2,61.7,55.0,7.37,7.34,4.54,14482
22980,22981,0.5,Ideal,D,VS1,61.6,57.0,5.09,5.13,3.15,1923
8317,8318,0.78,Premium,I,VS2,,58.0,5.89,5.82,3.68,2646
17261,17262,0.78,Premium,F,SI1,61.5,59.0,5.96,5.88,3.64,2816
24307,24308,1.16,Premium,F,VS2,60.5,59.0,6.86,6.8,4.13,5781
10860,10861,0.5,Very Good,G,VVS1,63.3,56.0,5.1,5.07,3.22,2070
17252,17253,0.38,Good,H,SI1,63.3,57.0,4.58,4.62,2.91,633
24996,24997,1.01,Very Good,D,VVS1,63.9,56.0,6.32,6.36,4.05,11923
24723,24724,0.52,Premium,G,VS1,62.4,60.0,5.12,5.11,3.19,1815
15309,15310,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.86,997
4880,4881,0.72,Ideal,H,VS2,62.8,57.0,5.74,5.7,3.59,2376
26716,26717,0.52,Premium,D,SI1,61.4,58.0,5.19,5.16,3.18,1720
26734,26735,1.01,Ideal,E,SI1,61.6,59.0,6.43,6.4,3.95,5590
26521,26522,0.93,Premium,F,I1,61.3,59.0,6.27,6.22,3.83,2396
19943,19944,0.3,Very Good,H,VVS1,63.1,54.0,4.34,4.28,2.72,819
15493,15494,0.72,Ideal,E,SI1,,55.0,5.77,5.84,3.53,2869
398,399,0.34,Ideal,F,VVS1,61.7,55.0,4.51,4.5,2.78,959
676,677,0.25,Very Good,E,VVS2,60.5,59.0,4.06,4.1,2.47,575
6927,6928,0.32,Good,D,SI1,63.8,56.0,4.35,4.33,2.77,756
10160,10161,1.52,Good,J,VS2,63.1,61.0,7.19,7.23,4.55,6982
1018,1019,0.31,Ideal,G,VVS1,62.5,56.0,4.29,4.34,2.69,772
12358,12359,0.65,Ideal,E,SI1,62.7,54.0,5.58,5.56,3.49,1989
6873,6874,0.9,Very Good,G,VS1,62.7,60.0,6.06,6.13,3.82,4540
3740,3741,0.3,Very Good,G,VS1,60.3,62.0,4.3,4.33,2.6,605
23795,23796,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.3,1364
16477,16478,0.59,Ideal,I,VS2,62.0,54.0,5.4,5.43,3.36,1300
11796,11797,0.42,Ideal,G,IF,61.5,56.0,4.84,4.85,2.98,1289
13559,13560,0.35,Ideal,E,SI1,60.9,55.0,4.53,4.57,2.77,614
15654,15655,1.08,Ideal,D,SI1,61.8,56.0,6.62,6.69,4.11,6078
21358,21359,1.0,Fair,F,SI1,67.1,57.0,6.06,6.1,4.08,4328
2385,2386,0.58,Very Good,F,VVS1,59.7,57.0,5.48,5.51,3.28,2636
5037,5038,0.41,Ideal,E,VVS1,61.4,57.0,4.77,4.8,2.94,1221
25836,25837,0.58,Fair,G,VS1,64.7,60.0,5.23,5.28,3.41,1701
5488,5489,1.12,Ideal,I,VS2,61.2,54.0,6.74,6.77,4.13,5392
26761,26762,0.57,Ideal,G,VS1,61.3,56.0,5.36,5.34,3.28,1949
10921,10922,0.57,Very Good,I,SI1,63.3,56.0,5.29,5.27,3.34,1176
11398,11399,0.7,Ideal,I,VVS1,61.8,56.0,5.72,5.74,3.54,2492
19726,19727,0.58,Ideal,E,SI1,61.6,55.0,5.38,5.33,3.3,1758
14256,14257,1.07,Ideal,E,SI1,60.4,57.0,6.62,6.56,3.98,4973
2253,2254,0.53,Good,E,VS2,63.5,59.0,5.13,5.17,3.27,1561
20670,20671,1.71,Good,D,SI1,64.1,59.0,7.51,7.46,4.8,14426
7820,7821,0.33,Premium,F,VS2,62.1,59.0,4.45,4.4,2.75,854
17535,17536,1.2,Ideal,H,VS2,60.8,55.0,6.9,6.85,4.18,7190
22555,22556,0.46,Premium,E,VS2,60.2,60.0,5.01,4.96,3.0,1208
9355,9356,1.12,Premium,I,VS2,61.9,58.0,6.63,6.68,4.12,5027
22824,22825,0.63,Very Good,H,VS2,61.2,59.2,5.48,5.51,3.36,1640
9615,9616,0.7,Premium,H,SI1,61.1,58.0,5.73,5.69,3.49,2383
15270,15271,0.3,Ideal,G,IF,61.4,57.0,4.3,4.33,2.65,863
12456,12457,0.77,Very Good,H,SI2,63.6,58.0,5.77,5.81,3.68,2129
20015,20016,0.54,Ideal,E,SI2,60.7,56.0,5.25,5.3,3.2,1246
25212,25213,1.1,Ideal,E,SI2,61.6,56.0,6.61,6.64,4.08,5082
17741,17742,1.6,Very Good,J,SI1,62.7,58.0,7.37,7.41,4.63,7550
13949,13950,1.6,Ideal,I,SI2,61.9,57.0,7.51,7.48,4.64,8530
18703,18704,1.01,Very Good,D,SI2,63.5,61.0,6.37,6.33,4.03,4538
12382,12383,2.01,Premium,H,SI1,61.8,58.0,8.13,8.06,5.0,17347
