,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
10213,10214,0.32,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,918
24290,24291,1.15,Ideal,G,VS2,61.4,57.0,6.78,6.74,4.15,6492
10943,10944,0.51,Very Good,E,SI1,,58.0,5.09,5.14,3.14,1284
4435,4436,1.02,Premium,F,SI2,61.5,58.0,6.42,6.49,3.97,4459
14835,14836,1.51,Very Good,H,SI2,60.8,58.0,7.4,7.51,4.53,7723
4926,4927,1.7,Ideal,J,VS2,62.2,56.0,7.64,7.61,4.74,9276
21841,21842,0.56,Ideal,D,SI1,61.4,57.0,5.34,5.31,3.27,1814
10308,10309,0.51,Good,F,VVS2,62.4,63.0,5.05,5.08,3.16,2195
23296,23297,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.41,2.69,717
15619,15620,1.34,Very Good,J,VS1,61.7,59.0,7.03,7.14,4.37,6237
17438,17439,0.3,Very Good,F,VS2,62.9,57.0,4.27,4.29,2.69,605
4134,4135,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.42,3.95,5555
18139,18140,0.61,Premium,D,SI1,61.6,58.0,5.37,5.34,3.3,1614
22441,22442,0.33,Ideal,H,IF,61.1,56.0,4.47,4.5,2.74,838
1617,1618,0.32,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,645
14224,14225,1.23,Good,I,VS1,63.6,59.0,6.76,6.85,4.33,5834
11852,11853,1.01,Premium,F,VS1,61.7,58.0,6.4,6.43,3.96,7372
10849,10850,1.53,Premium,I,VS1,62.4,59.0,7.3,7.34,4.57,10729
3839,3840,0.82,Ideal,G,VS1,61.9,54.0,5.99,6.03,3.72,3880
810,811,0.37,Ideal,G,VS2,62.2,57.0,4.64,4.59,2.87,833
5912,5913,1.03,Premium,F,VVS1,59.7,60.0,6.63,6.57,3.94,10546
20408,20409,0.32,Ideal,G,IF,61.8,55.0,4.43,4.41,2.73,1020
9376,9377,1.01,Ideal,F,SI2,62.4,54.0,6.41,6.44,4.01,5154
23676,23677,0.52,Premium,G,SI2,59.2,60.0,5.29,5.21,3.11,1121
755,756,1.03,Premium,F,VS2,62.6,58.0,6.45,6.4,4.02,5774
1824,1825,0.43,Ideal,G,SI2,61.3,56.0,4.89,4.87,2.99,935
7531,7532,1.06,Premium,F,SI1,58.4,61.0,6.73,6.69,3.92,5535
22842,22843,1.0,Premium,G,SI1,60.8,58.0,6.48,6.45,3.93,4816
5529,5530,0.4,Premium,E,VS2,62.2,58.0,4.72,4.67,2.92,975
9520,9521,1.23,Very Good,H,I1,61.9,60.6,6.79,6.85,4.22,3835
7162,7163,1.38,Very Good,F,VS1,61.4,61.0,7.1,7.14,4.37,11286
21699,21700,0.25,Ideal,G,VVS2,62.1,57.0,4.01,4.07,2.5,525
21178,21179,0.41,Premium,D,VVS1,61.6,58.0,4.78,4.74,2.93,1582
5814,5815,2.0,Ideal,F,SI2,62.6,57.0,8.08,8.01,5.04,18172
2086,2087,1.51,Premium,J,VS2,59.2,59.0,7.53,7.47,4.44,7553
18231,18232,0.33,Very Good,H,VVS1,62.5,55.0,4.43,4.47,2.78,692
7593,7594,0.32,Ideal,D,SI2,62.4,54.0,4.4,4.38,2.74,612
23663,23664,0.31,Ideal,F,IF,61.4,56.0,4.4,4.43,2.71,1168
14690,14691,1.0,Premium,G,VS2,62.1,57.0,6.43,6.39,3.98,5806
19367,19368,0.34,Ideal,E,VS1,61.0,57.0,4.52,4.49,2.75,1033
18009,18010,0.32,Ideal,I,VS2,62.5,55.0,4.37,4.4,2.74,449
4396,4397,0.7,Very Good,G,I1,61.5,63.0,5.73,5.65,3.5,1047
2413,2414,1.0,Very Good,E,VS2,62.8,63.0,6.28,6.33,3.96,5720
10848,10849,1.05,Premium,E,SI2,62.3,56.0,6.54,6.47,4.05,4939
14723,14724,1.03,Ideal,G,VVS2,61.6,57.0,6.48,6.51,4.0,7876
26196,26197,1.12,Premium,H,SI2,61.0,56.0,6.68,6.65,4.07,4077
21733,21734,2.01,Very Good,F,SI2,63.3,59.0,7.98,7.89,5.02,11925
9819,9820,0.47,Premium,G,VS2,61.0,59.0,5.03,5.0,3.06,1116
9361,9362,0.37,Premium,F,VS2,60.5,59.0,4.67,4.62,2.81,894
8316,8317,0.53,Premium,H,SI2,62.5,60.0,5.18,5.16,3.23,1113
1251,1252,2.2,Ideal,I,SI2,62.2,56.0,8.33,8.29,5.17,13512
6311,6312,0.9,Good,G,VS2,63.6,59.0,6.1,6.04,3.86,4022
1291,1292,0.4,Very Good,J,VS1,63.0,58.0,4.66,4.7,2.95,631
17925,17926,0.38,Ideal,F,VS1,60.9,55.0,4.69,4.73,2.87,891
25356,25357,0.91,Very Good,F,SI1,63.3,60.0,6.1,6.06,3.85,3195
7526,7527,0.32,Premium,I,VVS2,60.7,59.0,4.43,4.4,2.68,720
22802,22803,1.0,Fair,G,SI1,65.7,54.0,6.24,6.16,4.07,2964
8714,8715,1.0,Ideal,D,SI1,62.5,55.0,6.42,6.34,3.99,6664
19736,19737,1.17,Premium,H,SI1,62.3,57.0,6.75,6.71,4.19,5004
25544,25545,1.21,Ideal,G,VVS1,61.4,58.0,6.85,6.89,4.22,10483
23192,23193,1.52,Ideal,G,VVS1,62.4,55.0,7.3,7.39,4.58,15959
24364,24365,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
19009,19010,1.5,Very Good,G,SI2,63.2,58.0,7.25,7.19,4.56,7098
21029,21030,1.52,Very Good,G,VS2,61.9,56.0,7.28,7.39,4.54,13161
11108,11109,0.75,Premium,E,SI2,63.0,58.0,5.78,5.71,3.62,2372
11556,11557,1.22,Very Good,E,SI2,63.3,56.0,6.78,6.75,4.28,5739
10764,10765,0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,1776
1707,1708,1.02,Ideal,F,SI2,62.1,56.0,6.44,6.41,3.99,4238
8783,8784,0.3,Ideal,D,SI1,,56.0,4.37,4.35,2.66,709
13208,13209,0.91,Ideal,I,SI2,61.6,57.0,6.24,6.23,3.84,2981
16633,16634,2.01,Very Good,I,SI1,63.5,55.0,8.07,8.01,5.11,12271
17421,17422,1.01,Very Good,G,SI2,63.0,58.0,6.29,6.34,3.98,3966
3442,3443,0.52,Ideal,F,VVS2,61.5,55.0,5.17,5.21,3.19,2092
12496,12497,0.56,Ideal,G,SI1,63.0,55.0,5.26,5.22,3.3,1287
10197,10198,0.47,Premium,D,SI1,60.6,61.0,5.04,5.0,3.04,987
11086,11087,1.03,Premium,D,SI1,63.0,59.0,6.44,6.39,4.04,5653
13051,13052,0.2,Premium,F,VS2,62.6,59.0,3.73,3.71,2.33,367
22648,22649,1.1,Ideal,G,VS2,61.9,57.0,6.63,6.57,4.09,7540
14375,14376,0.31,Ideal,H,VS2,61.4,56.0,4.38,4.42,2.7,646
20519,20520,1.3,Very Good,J,VS2,63.3,57.0,6.98,6.96,4.41,4106
5369,5370,1.25,Very Good,E,VS1,61.5,59.0,6.91,6.95,4.26,10285
26122,26123,0.76,Ideal,I,VVS1,62.2,55.0,5.89,5.87,3.66,2753
24889,24890,0.54,Ideal,F,VS2,61.4,57.0,5.25,5.2,3.21,1786
10354,10355,1.36,Ideal,H,VS2,59.9,57.0,7.2,7.22,4.32,9279
10931,10932,0.51,Very Good,G,VVS2,60.9,56.0,5.17,5.21,3.16,1768
7364,7365,2.48,Very Good,H,SI2,63.3,56.0,8.6,8.55,5.43,15746
13719,13720,0.5,Premium,G,VS1,62.5,58.0,5.11,5.07,3.18,1746
18441,18442,0.39,Ideal,E,VS2,60.9,55.0,4.73,4.76,2.89,839
2092,2093,1.51,Good,E,I1,,59.0,7.56,7.51,4.33,5601
16196,16197,1.51,Premium,F,SI1,62.2,58.0,7.32,7.27,4.54,11374
10193,10194,1.0,Premium,E,SI2,62.7,58.0,6.41,6.34,4.0,4579
26839,26840,0.7,Very Good,H,VS1,62.1,56.0,5.65,5.68,3.52,2422
24108,24109,1.15,Very Good,E,VS2,62.9,56.0,6.65,6.68,4.19,6929
13840,13841,0.31,Ideal,F,VVS1,62.0,55.0,4.34,4.37,2.7,828
13559,13560,0.35,Ideal,E,SI1,60.9,55.0,4.53,4.57,2.77,614
3729,3730,1.02,Ideal,F,VS1,61.0,56.0,6.54,6.5,3.98,7654
5576,5577,1.52,Premium,D,VS1,61.0,59.0,7.48,7.53,4.5,17723
11011,11012,0.73,Ideal,G,SI1,62.1,54.0,5.81,5.76,3.59,2351
21394,21395,0.31,Very Good,G,VS1,63.3,56.0,4.33,4.29,2.73,802
19799,19800,0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.29,2.67,857
9157,9158,1.0,Fair,J,SI2,56.3,64.0,6.58,6.54,3.69,3199
13040,13041,0.56,Ideal,G,SI1,62.0,57.0,5.25,5.27,3.26,1631
17997,17998,0.35,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,952
25855,25856,0.5,Premium,G,VS1,60.8,60.0,5.16,5.14,3.13,1629
14156,14157,0.31,Premium,H,VVS2,61.4,59.0,4.35,4.38,2.68,625
13858,13859,0.31,Good,H,VS1,63.6,55.0,4.29,4.32,2.74,544
24339,24340,1.71,Ideal,H,VS2,62.1,56.0,7.64,7.7,4.76,14017
2020,2021,0.73,Good,E,VS2,63.3,60.0,5.67,5.73,3.61,2723
8919,8920,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,3105
15615,15616,1.17,Very Good,H,SI2,62.7,56.0,6.68,6.74,4.21,4826
16944,16945,1.31,Ideal,I,SI2,63.6,55.0,6.98,6.92,4.42,5546
2575,2576,1.05,Ideal,G,VS2,61.7,56.0,6.54,6.52,4.03,6350
16741,16742,0.61,Very Good,D,VS1,62.4,57.0,5.44,5.46,3.4,2096
18207,18208,1.0,Fair,E,VS2,67.0,54.0,6.23,6.18,4.16,5729
17177,17178,0.36,Premium,G,VS1,61.7,59.0,4.59,4.55,2.82,932
24902,24903,1.29,Ideal,D,I1,61.3,56.0,7.05,6.99,4.3,5158
14260,14261,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.73,2.91,1050
9951,9952,1.03,Very Good,D,SI2,61.8,60.0,6.42,6.45,3.98,4478
7256,7257,0.3,Very Good,I,VS1,62.0,58.0,4.25,4.3,2.65,473
17358,17359,0.42,Ideal,G,VS1,61.3,57.0,4.78,4.81,2.94,921
13350,13351,1.0,Premium,I,VS2,,59.0,6.47,6.39,3.96,4452
10466,10467,1.0,Ideal,H,SI2,58.3,61.0,6.56,6.61,3.84,4390
20820,20821,0.41,Good,F,VS1,58.0,61.0,4.86,4.9,2.83,891
2417,2418,0.3,Ideal,F,IF,61.1,57.0,4.35,4.39,2.67,947
16800,16801,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
23330,23331,0.71,Ideal,H,SI2,62.1,56.0,5.76,5.71,3.56,2086
2226,2227,1.01,Very Good,F,SI2,63.4,60.0,6.33,6.26,3.99,3563
8770,8771,0.91,Good,H,SI1,58.2,59.0,6.36,6.4,3.71,3855
3188,3189,1.51,Very Good,F,SI1,59.4,57.0,7.48,7.57,4.47,10838
27,28,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.2,3.19,1576
7575,7576,1.04,Premium,F,SI1,62.2,60.0,6.48,6.44,4.02,5300
9716,9717,0.32,Ideal,I,IF,62.2,57.0,4.37,4.35,2.71,864
1125,1126,1.27,Premium,G,SI1,61.4,59.0,6.98,6.94,4.27,7133
22912,22913,1.01,Good,G,VVS2,63.2,59.0,6.34,6.38,4.02,7528
21422,21423,1.06,Very Good,G,SI2,61.1,62.0,6.55,6.61,4.02,4162
2290,2291,0.9,Good,I,SI1,63.5,59.0,6.05,6.1,3.86,3176
21930,21931,0.32,Very Good,E,SI1,63.5,56.0,4.38,4.34,2.77,672
2988,2989,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.23,2.69,878
17166,17167,2.02,Fair,G,I1,68.0,55.0,7.77,7.72,5.27,6346
5534,5535,1.21,Ideal,H,VS2,62.9,57.0,6.8,6.75,4.26,6302
21910,21911,0.41,Very Good,F,SI1,62.5,58.0,4.74,4.77,2.97,702
21926,21927,1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,8073
13451,13452,1.22,Premium,G,SI2,61.6,62.0,6.79,6.75,4.17,5226
8225,8226,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
2904,2905,0.58,Ideal,F,VS1,62.1,56.0,5.32,5.38,3.32,1983
6727,6728,0.71,Premium,H,VS1,62.8,58.0,5.7,5.67,3.57,2398
650,651,2.01,Good,G,SI2,63.6,59.0,7.97,7.9,5.05,11096
1705,1706,0.32,Premium,H,VVS1,61.4,58.0,4.42,4.37,2.7,936
14634,14635,0.7,Ideal,I,SI1,60.4,57.0,5.75,5.79,3.49,2623
5974,5975,0.92,Very Good,J,VS2,60.9,62.0,6.26,6.31,3.83,3146
3958,3959,0.9,Very Good,E,SI1,63.1,61.0,6.18,6.14,3.89,4092
15577,15578,0.86,Very Good,H,SI1,63.8,56.0,6.02,6.05,3.85,3115
26597,26598,1.3,Good,D,SI2,57.1,63.0,7.22,7.27,4.14,6327
25676,25677,1.02,Ideal,D,VS1,60.5,56.0,6.55,6.48,3.94,8181
18877,18878,1.0,Very Good,D,VVS2,61.7,58.0,6.37,6.41,3.94,10113
20933,20934,1.02,Premium,D,SI2,60.3,58.0,6.52,6.48,3.92,4718
24178,24179,0.74,Premium,E,VS2,62.4,59.0,5.77,5.73,3.59,3108
25077,25078,1.03,Fair,E,SI2,65.3,59.0,6.3,6.25,4.1,3876
15888,15889,1.12,Premium,J,SI1,62.7,55.0,6.65,6.61,4.16,4064
5473,5474,0.31,Very Good,E,VVS2,60.8,55.0,4.38,4.43,2.68,816
946,947,0.33,Premium,E,VS2,61.5,59.0,4.42,4.46,2.73,723
5312,5313,0.43,Ideal,E,VVS2,61.7,55.0,4.86,4.87,3.0,1426
8043,8044,0.51,Good,H,VS2,61.8,65.0,5.07,5.02,3.12,1128
17373,17374,0.41,Ideal,E,VS1,61.4,55.0,4.8,4.84,2.96,1007
23474,23475,0.51,Ideal,D,VS2,61.2,55.0,5.13,5.17,3.15,1787
2702,2703,0.96,Premium,D,SI2,60.0,61.0,6.36,6.32,3.81,4274
23549,23550,0.73,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,3470
9554,9555,0.63,Ideal,D,SI1,62.0,56.0,5.55,5.48,3.42,1992
22699,22700,0.55,Ideal,J,VS2,61.7,54.0,5.34,5.29,3.28,1260
3946,3947,1.53,Premium,J,VVS1,61.6,59.0,7.35,7.39,4.54,9384
9603,9604,1.58,Ideal,E,VS2,62.7,56.0,7.45,7.55,4.7,15579
20084,20085,0.71,Very Good,F,SI1,61.1,57.0,5.71,5.74,3.5,2333
3413,3414,1.5,Very Good,F,VS2,63.9,57.0,7.16,7.23,4.6,13037
17071,17072,2.12,Premium,I,SI2,60.6,59.0,8.3,8.27,5.02,15235
11857,11858,1.21,Ideal,H,VS1,62.7,56.0,6.79,6.84,4.27,6784
815,816,0.45,Premium,J,SI2,60.9,57.0,4.95,4.9,3.05,720
20094,20095,1.04,Premium,E,SI2,60.1,58.0,6.65,6.56,3.97,3392
14340,14341,0.57,Very Good,I,VS2,62.2,55.0,5.33,5.34,3.32,1267
11142,11143,1.23,Premium,I,SI1,62.5,59.0,6.8,6.84,4.26,5412
24551,24552,1.0,Very Good,G,VS2,63.3,58.0,6.39,6.27,4.01,6048
26771,26772,1.2,Very Good,F,SI1,63.1,58.0,6.75,6.68,4.24,5638
15776,15777,0.37,Good,H,VS2,63.7,55.0,4.56,4.54,2.9,749
12101,12102,0.9,Very Good,E,SI1,62.5,60.0,6.09,6.13,3.82,3748
10320,10321,0.78,Premium,E,VS2,62.6,57.0,5.91,5.85,3.68,2970
1284,1285,1.27,Premium,H,VS2,60.7,58.0,7.04,6.97,4.25,7496
2744,2745,0.3,Ideal,H,VVS1,63.0,54.0,4.3,4.27,2.7,878
2917,2918,1.01,Premium,D,VS1,62.4,58.0,6.38,6.41,3.99,8265
6986,6987,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.42,2.73,602
13901,13902,0.55,Ideal,G,VS2,60.1,55.0,5.33,5.37,3.22,1634
7124,7125,0.58,Ideal,H,VS1,61.1,57.0,5.38,5.42,3.3,1759
4897,4898,0.95,Very Good,I,SI1,61.0,61.0,6.29,6.37,3.86,3544
24507,24508,1.01,Good,E,SI1,64.0,60.0,6.38,6.28,4.05,5823
11978,11979,0.3,Premium,H,SI2,61.9,60.0,4.29,4.27,2.65,485
4294,4295,0.7,Premium,F,SI1,,59.0,5.73,5.69,3.55,2423
20587,20588,1.0,Premium,G,VS2,61.6,58.0,6.43,6.39,3.95,6048
17365,17366,1.16,Premium,D,SI2,62.5,60.0,6.7,6.64,4.17,5136
2648,2649,0.34,Very Good,G,VS1,63.1,57.0,4.45,4.4,2.79,880
1138,1139,0.3,Ideal,I,VVS1,61.1,57.0,4.32,4.36,2.65,552
4976,4977,1.01,Premium,F,VS2,61.7,58.0,6.48,6.42,3.98,6533
11933,11934,1.0,Ideal,G,SI1,62.4,56.0,6.41,6.34,3.98,4956
5942,5943,1.7,Very Good,I,VS2,63.0,58.0,7.52,7.65,4.78,10935
2778,2779,0.86,Premium,H,SI2,,58.0,6.15,6.12,3.74,2757
24393,24394,1.09,Good,H,SI1,63.6,56.0,6.53,6.56,4.16,4920
175,176,0.34,Very Good,G,VS1,60.4,61.0,4.48,4.53,2.72,686
10202,10203,1.01,Premium,F,VVS1,60.8,58.0,6.55,6.48,3.96,10341
8184,8185,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,799
9681,9682,1.03,Ideal,H,SI2,62.4,57.0,6.43,6.36,4.0,3172
11122,11123,0.24,Very Good,F,VVS1,60.6,60.0,4.03,4.06,2.45,478
21336,21337,0.33,Ideal,D,SI2,61.1,57.0,4.5,4.47,2.74,631
8701,8702,1.12,Very Good,G,VVS1,60.9,57.0,6.67,6.72,4.08,8408
13873,13874,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,889
10671,10672,0.41,Ideal,E,VVS1,62.1,56.0,4.76,4.78,2.96,1057
9464,9465,0.71,Good,I,SI1,63.6,63.0,5.61,5.64,3.58,1651
18727,18728,0.53,Ideal,E,VS2,62.0,56.0,5.29,5.2,3.25,1956
5721,5722,1.7,Very Good,H,SI2,60.8,56.0,7.67,7.72,4.68,10255
16598,16599,0.3,Very Good,E,VS1,61.9,60.0,4.26,4.3,2.65,710
26247,26248,1.22,Premium,E,SI2,61.5,58.0,6.84,6.86,4.21,6012
20956,20957,1.0,Very Good,G,VS2,60.8,55.0,6.46,6.49,3.94,6296
4708,4709,0.9,Very Good,H,SI1,61.0,59.0,6.11,6.16,3.74,3447
12052,12053,0.77,Ideal,F,VS1,62.5,57.0,5.88,5.9,3.68,3357
24061,24062,0.34,Good,E,SI1,,55.0,4.44,4.46,2.82,556
24714,24715,0.35,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,767
25203,25204,0.5,Good,D,SI2,61.9,63.0,5.05,5.07,3.13,1175
6944,6945,1.0,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,6702
2739,2740,0.3,Ideal,G,IF,60.9,57.0,4.29,4.32,2.62,895
22673,22674,1.71,Good,G,SI2,63.7,57.0,7.54,7.5,4.79,6847
44,45,2.0,Good,I,SI1,63.9,57.0,8.01,7.91,5.09,12554
16496,16497,0.5,Very Good,D,VS2,62.9,61.0,4.96,5.03,3.14,1752
11061,11062,0.92,Very Good,G,SI1,61.8,54.0,6.25,6.37,3.9,4281
23962,23963,0.42,Premium,D,SI2,60.8,59.0,4.83,4.77,2.92,898
11285,11286,0.91,Premium,D,SI1,59.0,61.0,6.35,6.29,3.73,4663
16393,16394,0.32,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,648
14055,14056,0.76,Ideal,I,SI1,61.9,56.0,5.85,5.88,3.63,2358
19779,19780,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,1061
20225,20226,1.09,Ideal,G,VS1,60.4,58.0,6.67,6.7,4.04,8296
12375,12376,0.34,Ideal,D,I1,62.5,57.0,4.49,4.47,2.8,530
2863,2864,0.35,Premium,E,VS1,60.8,58.0,4.58,4.55,2.78,1063
5403,5404,1.02,Ideal,E,VVS1,61.4,57.0,6.39,6.47,3.95,11028
20008,20009,1.01,Fair,H,SI2,65.4,59.0,6.3,6.26,4.11,2846
3942,3943,0.7,Good,E,SI1,63.8,57.0,5.59,5.63,3.58,2569
17213,17214,0.7,Premium,G,VVS2,61.8,58.0,5.67,5.63,3.49,2874
8675,8676,0.32,Ideal,E,SI2,61.3,56.0,4.42,4.45,2.72,427
2155,2156,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,906
2254,2255,0.41,Very Good,D,VS1,62.3,59.0,4.72,4.79,2.96,1018
6322,6323,1.55,Ideal,I,SI1,62.3,54.8,7.37,7.39,4.61,9117
25447,25448,2.04,Very Good,I,SI1,62.9,54.0,8.16,8.08,5.1,17323
15026,15027,0.37,Ideal,E,VS1,61.6,54.0,4.6,4.65,2.86,858
12118,12119,0.3,Ideal,F,VVS1,62.0,54.2,4.31,4.33,2.68,854
28,29,0.31,Ideal,H,SI1,61.9,56.0,4.38,4.35,2.7,595
20308,20309,0.54,Ideal,E,SI1,61.7,56.0,5.27,5.24,3.24,1571
12234,12235,0.76,Ideal,E,SI2,62.8,56.0,5.78,5.82,3.64,2873
7130,7131,1.04,Premium,I,SI2,61.3,59.0,6.5,6.46,3.97,4141
20944,20945,0.83,Very Good,G,SI2,61.6,57.0,6.02,6.06,3.72,2725
1761,1762,1.12,Very Good,H,SI2,60.9,60.0,6.71,6.76,4.1,4498
2023,2024,0.9,Premium,G,SI1,62.2,60.0,6.14,6.07,3.8,3984
12016,12017,0.39,Ideal,G,SI1,61.0,55.0,4.75,4.82,2.92,675
22010,22011,0.94,Premium,E,SI1,62.0,58.0,6.27,6.24,3.88,4580
21148,21149,0.52,Ideal,E,VVS1,59.9,57.0,5.28,5.24,3.15,2467
19801,19802,0.52,Good,G,VS1,63.3,55.0,5.09,5.12,3.23,1689
13181,13182,1.7,Ideal,I,VS1,62.2,55.0,7.63,7.67,4.76,12622
22404,22405,2.11,Very Good,G,SI2,62.2,60.0,8.15,8.19,5.08,16188
2305,2306,0.38,Good,E,IF,59.1,58.0,4.74,4.77,2.81,1318
1979,1980,0.39,Premium,G,SI1,60.9,58.0,4.73,4.7,2.87,878
25963,25964,1.01,Premium,I,SI1,62.3,58.0,6.44,6.4,4.0,4355
24556,24557,0.26,Premium,E,VS2,60.4,58.0,4.19,4.15,2.52,580
11605,11606,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,956
22955,22956,0.55,Ideal,G,VS2,62.2,54.0,5.27,5.28,3.28,1588
13846,13847,0.33,Ideal,G,VS1,61.7,56.0,4.44,4.47,2.75,666
5320,5321,0.3,Ideal,I,VS1,61.0,56.0,4.37,4.35,2.66,608
4381,4382,0.38,Premium,G,VS1,60.6,58.0,4.67,4.64,2.82,1069
21857,21858,0.35,Premium,G,VS1,61.2,58.0,4.51,4.54,2.77,706
994,995,1.05,Ideal,I,VS2,62.2,55.8,6.49,6.52,4.04,6279
11156,11157,0.32,Very Good,F,VS1,62.2,55.0,4.37,4.39,2.72,616
18305,18306,0.39,Very Good,J,VS1,61.0,62.0,4.66,4.71,2.86,616
14673,14674,0.9,Good,E,VS2,63.7,54.0,6.13,6.15,3.91,4770
3027,3028,0.34,Ideal,D,VS1,60.9,56.0,4.56,4.51,2.76,1109
10909,10910,0.3,Ideal,E,VS2,60.2,57.0,4.38,4.36,2.63,844
15743,15744,2.23,Premium,J,VS2,61.0,58.0,8.39,8.36,5.11,14867
24025,24026,0.23,Good,D,VVS1,64.8,58.0,3.83,3.85,2.49,478
13237,13238,0.53,Ideal,G,VVS2,62.5,54.0,5.21,5.19,3.25,1914
20462,20463,0.41,Very Good,G,VVS2,63.3,59.0,4.69,4.71,2.97,1051
25020,25021,1.01,Premium,H,VVS1,60.5,57.0,6.55,6.48,3.94,4955
15556,15557,0.41,Very Good,E,SI2,63.0,57.0,4.7,4.73,2.97,638
739,740,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.2,1875
7174,7175,2.01,Ideal,J,SI2,62.9,54.0,8.03,8.07,5.06,12565
17843,17844,0.34,Very Good,D,SI1,59.6,59.0,4.55,4.57,2.72,626
6759,6760,2.21,Very Good,I,SI1,62.9,59.0,8.3,8.34,5.23,17784
19659,19660,1.57,Very Good,H,VS1,62.8,60.0,7.36,7.44,4.65,11605
22038,22039,0.3,Ideal,I,VVS1,61.3,57.0,4.34,4.31,2.65,709
4356,4357,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,946
8524,8525,1.03,Fair,J,SI2,64.6,62.0,6.3,6.21,4.06,3149
356,357,0.9,Very Good,G,VS2,61.5,60.0,6.13,6.16,3.78,4386
2776,2777,0.75,Very Good,H,VS1,59.3,59.0,5.87,6.0,3.52,2513
9322,9323,0.24,Very Good,D,VVS1,61.5,60.0,3.97,4.0,2.45,553
26359,26360,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.37,2.67,895
11513,11514,1.26,Premium,H,SI2,60.9,57.0,7.03,6.96,4.26,5434
14028,14029,0.3,Ideal,I,VS1,62.5,54.0,4.3,4.34,2.7,457
4149,4150,1.01,Good,D,SI2,63.6,57.0,6.39,6.35,4.05,4805
26049,26050,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5002
1805,1806,1.53,Premium,G,VVS1,60.6,58.0,7.45,7.49,4.53,16451
8799,8800,1.21,Ideal,H,VS2,62.8,55.0,6.79,6.74,4.25,5882
23428,23429,0.33,Premium,H,VS1,62.4,60.0,4.39,4.42,2.75,540
18455,18456,0.8,Premium,H,SI1,62.0,59.0,5.91,5.96,3.68,2699
20995,20996,0.23,Ideal,G,VVS1,61.9,58.0,3.93,3.96,2.44,536
7970,7971,0.67,Very Good,D,SI1,60.2,60.0,5.61,5.68,3.4,2007
24127,24128,0.38,Premium,F,SI1,62.7,58.0,4.6,4.62,2.89,700
4146,4147,0.9,Premium,F,SI2,62.3,57.0,6.18,6.15,3.84,3704
1616,1617,0.81,Premium,D,SI1,60.7,58.0,6.07,5.99,3.66,3135
16021,16022,0.71,Good,F,SI2,63.6,60.0,5.64,5.61,3.58,2072
4283,4284,0.9,Very Good,G,SI2,63.4,59.0,6.08,6.04,3.84,3246
26448,26449,1.7,Premium,E,SI1,62.3,57.0,7.68,7.6,4.76,15662
11824,11825,1.21,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4944
11743,11744,0.91,Good,G,VS1,63.2,58.0,6.07,6.15,3.86,4284
11396,11397,0.9,Very Good,E,SI1,62.3,61.0,6.12,6.17,3.83,3868
2331,2332,1.51,Very Good,E,SI1,61.8,57.0,7.36,7.43,4.57,9474
7916,7917,0.59,Ideal,E,SI2,62.2,55.0,5.38,5.4,3.35,1286
7938,7939,1.06,Very Good,G,VS1,63.1,57.0,6.42,6.49,4.07,6663
15632,15633,1.0,Fair,H,SI1,55.2,64.0,6.69,6.64,3.68,3830
11076,11077,1.39,Good,F,SI2,63.8,55.0,7.08,7.05,4.51,7096
23501,23502,0.53,Good,F,VVS2,62.5,65.0,5.11,5.17,3.21,2281
1042,1043,0.38,Ideal,E,IF,61.1,56.0,4.67,4.72,2.87,1433
11565,11566,0.5,Ideal,E,VS2,61.4,57.0,5.08,5.11,3.13,1624
26197,26198,1.0,Ideal,E,SI2,62.3,57.0,6.33,6.28,3.93,4077
